"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1001.0","1011.2","1002.5","2024/08/01 08:45:00","999.2","2024/08/01 16:12:00","29.9","35.0","2024/08/01 13:37:00","25.8","2024/08/01 04:42:00","26.2","82","54","2024/08/01 13:40:00","2.6","210","8.1","280","2024/08/01 14:31:00","0.0","-99.9","0.0","2024/08/01 00:01:00","0.0","2024/08/01 00:01:00","11.6","X","28.63","28.8","28.9","28.9","28.8","/","28.7","28.2"
"02","1000.0","1010.2","1001.0","2024/08/02 01:02:00","998.3","2024/08/02 15:35:00","30.3","34.2","2024/08/02 12:20:00","26.7","2024/08/02 03:33:00","25.9","79","54","2024/08/02 15:49:00","2.4","220","7.8","290","2024/08/02 13:50:00","0.0","-99.9","0.0","2024/08/02 00:01:00","0.0","2024/08/02 00:01:00","11.6","X","28.34","29.8","29.5","29.6","29.4","/","29.0","28.3"
"03","1000.0","1010.2","1001.1","2024/08/03 22:11:00","998.0","2024/08/03 16:21:00","30.6","35.3","2024/08/03 13:40:00","26.5","2024/08/03 04:54:00","26.1","78","52","2024/08/03 13:46:00","1.9","230","7.2","280","2024/08/03 14:06:00","0.0","-99.9","0.0","2024/08/03 00:01:00","0.0","2024/08/03 00:01:00","11.4","X","28.19","30.2","29.9","29.9","29.7","/","29.3","28.4"
"04","999.3","1009.5","1000.8","2024/08/04 07:11:00","996.7","2024/08/04 16:52:00","30.9","35.7","2024/08/04 14:31:00","27.3","2024/08/04 05:27:00","26.4","78","53","2024/08/04 13:25:00","1.8","280","7.7","320","2024/08/04 15:35:00","0.0","-99.9","0.0","2024/08/04 00:01:00","0.0","2024/08/04 00:01:00","11.4","X","29.09","30.6","30.3","30.4","30.1","/","29.6","28.6"
"05","997.7","1007.9","999.8","2024/08/05 00:01:00","995.4","2024/08/05 16:13:00","30.2","34.5","2024/08/05 11:01:00","27.0","2024/08/05 03:54:00","26.5","82","55","2024/08/05 10:50:00","2.0","270","8.5","320","2024/08/05 13:23:00","1.5","--","1.5","2024/08/05 15:10:00","1.5","2024/08/05 14:20:00","11.1","--","24.01","29.8","30.0","30.2","30.2","--","29.9","28.7"
"06","997.5","1007.7","998.9","2024/08/06 20:56:00","996.0","2024/08/06 14:13:00","28.1","32.3","2024/08/06 13:50:00","25.7","2024/08/06 23:31:00","26.6","92","62","2024/08/06 14:24:00","2.0","180","8.3","150","2024/08/06 15:47:00","1.5","--","1.0","2024/08/06 11:42:00","1.0","2024/08/06 10:52:00","7.7","--","14.66","28.5","29.3","29.7","29.9","--","29.8","28.8"
"07","997.9","1008.2","999.3","2024/08/07 06:44:00","996.8","2024/08/07 17:45:00","28.3","33.4","2024/08/07 13:28:00","24.5","2024/08/07 04:54:00","25.6","86","55","2024/08/07 10:46:00","1.9","180","8.8","30","2024/08/07 14:31:00","0.0","--","0.0","2024/08/07 00:01:00","0.0","2024/08/07 00:01:00","9.0","--","22.53","28.8","29.1","29.4","29.5","--","29.7","28.9"
"08","998.2","1008.4","1000.1","2024/08/08 09:08:00","996.2","2024/08/08 16:04:00","28.2","33.1","2024/08/08 17:11:00","25.2","2024/08/08 07:10:00","26.1","89","57","2024/08/08 16:41:00","1.9","150","5.7","160","2024/08/08 12:55:00","20.5","--","3.5","2024/08/08 06:04:00","11.5","2024/08/08 05:53:00","8.1","--","15.07","27.8","28.7","29.1","29.3","--","29.6","29.0"
"09","997.1","1007.3","998.5","2024/08/09 07:38:00","995.6","2024/08/09 14:02:00","28.4","33.7","2024/08/09 13:17:00","24.8","2024/08/09 15:02:00","26.5","90","59","2024/08/09 11:10:00","2.8","180","14.7","220","2024/08/09 14:11:00","42.0","--","12.5","2024/08/09 14:49:00","39.5","2024/08/09 14:10:00","8.0","--","21.22","28.6","29.0","29.3","29.3","--","29.5","29.0"
