% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
0,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
20,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
20,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-8.5,0.297949126,0.390095788,0.398078291,0.398405096,0.398596772,0.396962107,0.394598205,0.39189563,0.389045673,0.386160412,0.383305672,0.38066671,0.378189252,0.375867491,0.373615378,0.371477786,0.369453234,0.367505144,0.36564711,0.363879399,0.362193382,0.360588806,0.359065364,0.357633288,0.356297826,0.355057319,0.353890312,0.352771638,0.351706418,0.350687234,0.349706872,0.348745112,0.347793944,0.346848153,0.345899281,0.344939095,0.344010966,0.343088751,0.342166956,0.341242841,0.340323298,0.339482725,0.338682452,0.337927705,0.337223608,0.336594185,0.336086465,0.335684337,0.335399166
10,-8.5,0.297949126,0.390095788,0.398078291,0.398405096,0.398596772,0.396962107,0.394598205,0.39189563,0.389045673,0.386160412,0.383305672,0.38066671,0.378189252,0.375867491,0.373615378,0.371477786,0.369453234,0.367505144,0.36564711,0.363879399,0.362193382,0.360588806,0.359065364,0.357633288,0.356297826,0.355057319,0.353890312,0.352771638,0.351706418,0.350687234,0.349706872,0.348745112,0.347793944,0.346848153,0.345899281,0.344939095,0.344010966,0.343088751,0.342166956,0.341242841,0.340323298,0.339482725,0.338682452,0.337927705,0.337223608,0.336594185,0.336086465,0.335684337,0.335399166
20,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
30,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
30,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-8,0.399067895,0.404270614,0.404486405,0.403726148,0.400964989,0.397152278,0.393264285,0.389480558,0.385842304,0.382387705,0.379131752,0.376075809,0.373217032,0.370549167,0.368005875,0.365618591,0.363383899,0.361243022,0.359217122,0.357306262,0.355474871,0.353727065,0.352066763,0.350478846,0.348953829,0.347489932,0.346082375,0.34472671,0.343417511,0.34215001,0.3409196,0.339726904,0.338568023,0.337438193,0.336334098,0.335252523,0.33420724,0.333189131,0.332195911,0.331226216,0.330280184,0.329368282,0.328483705,0.327626386,0.326796264,0.325992544,0.325213553,0.324460077,0.323731852
10,-8,0.399067895,0.404270614,0.404486405,0.403726148,0.400964989,0.397152278,0.393264285,0.389480558,0.385842304,0.382387705,0.379131752,0.376075809,0.373217032,0.370549167,0.368005875,0.365618591,0.363383899,0.361243022,0.359217122,0.357306262,0.355474871,0.353727065,0.352066763,0.350478846,0.348953829,0.347489932,0.346082375,0.34472671,0.343417511,0.34215001,0.3409196,0.339726904,0.338568023,0.337438193,0.336334098,0.335252523,0.33420724,0.333189131,0.332195911,0.331226216,0.330280184,0.329368282,0.328483705,0.327626386,0.326796264,0.325992544,0.325213553,0.324460077,0.323731852
20,-8.5,0.297949126,0.390095788,0.398078291,0.398405096,0.398596772,0.396962107,0.394598205,0.39189563,0.389045673,0.386160412,0.383305672,0.38066671,0.378189252,0.375867491,0.373615378,0.371477786,0.369453234,0.367505144,0.36564711,0.363879399,0.362193382,0.360588806,0.359065364,0.357633288,0.356297826,0.355057319,0.353890312,0.352771638,0.351706418,0.350687234,0.349706872,0.348745112,0.347793944,0.346848153,0.345899281,0.344939095,0.344010966,0.343088751,0.342166956,0.341242841,0.340323298,0.339482725,0.338682452,0.337927705,0.337223608,0.336594185,0.336086465,0.335684337,0.335399166
