% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
0,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429996747,0.429988958,0.429978138,0.429964781,0.429949198,0.429931614
10,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429996747,0.429988958,0.429978138,0.429964781,0.429949198,0.429931614
20,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
20,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-8.5,0.297953292,0.297509386,0.297056795,0.296597847,0.296135443,0.295670797,0.295207099,0.294747192,0.294292092,0.293845378,0.293408689,0.292985955,0.292583573,0.292196849,0.291827395,0.291485335,0.291164544,0.290866165,0.290604939,0.290372495,0.290168602,0.289993061,0.289850446,0.289750685,0.289684914,0.289653053,0.289655065,0.289699908,0.289792551,0.289925977,0.290100377,0.290315999,0.290582011,0.290897634,0.291260336,0.2916707,0.292129392,0.292640625,0.293204292,0.293821484,0.294493682,0.295221848,0.296000603,0.296834772,0.297725417,0.298673696,0.299679476,0.30074034,0.301859383
10,-8.5,0.297953292,0.297509386,0.297056795,0.296597847,0.296135443,0.295670797,0.295207099,0.294747192,0.294292092,0.293845378,0.293408689,0.292985955,0.292583573,0.292196849,0.291827395,0.291485335,0.291164544,0.290866165,0.290604939,0.290372495,0.290168602,0.289993061,0.289850446,0.289750685,0.289684914,0.289653053,0.289655065,0.289699908,0.289792551,0.289925977,0.290100377,0.290315999,0.290582011,0.290897634,0.291260336,0.2916707,0.292129392,0.292640625,0.293204292,0.293821484,0.294493682,0.295221848,0.296000603,0.296834772,0.297725417,0.298673696,0.299679476,0.30074034,0.301859383
20,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429996747,0.429988958,0.429978138,0.429964781,0.429949198,0.429931614
30,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
30,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-8,0.399058404,0.400002156,0.400841003,0.401579304,0.402223353,0.402776156,0.403245127,0.403637194,0.403955093,0.404207364,0.404398208,0.404536979,0.4046385,0.404692836,0.404703864,0.404693637,0.404649704,0.404574658,0.404497148,0.404401715,0.404288338,0.404156989,0.404015435,0.403880273,0.403737148,0.403586046,0.403426954,0.403272143,0.403128341,0.40298575,0.402844373,0.402704213,0.402573711,0.402451701,0.40233529,0.402224486,0.402119297,0.402021922,0.401931737,0.401848817,0.401773412,0.401705379,0.401640616,0.401581305,0.401527219,0.401478127,0.401433893,0.401394534,0.401359702
10,-8,0.399058404,0.400002156,0.400841003,0.401579304,0.402223353,0.402776156,0.403245127,0.403637194,0.403955093,0.404207364,0.404398208,0.404536979,0.4046385,0.404692836,0.404703864,0.404693637,0.404649704,0.404574658,0.404497148,0.404401715,0.404288338,0.404156989,0.404015435,0.403880273,0.403737148,0.403586046,0.403426954,0.403272143,0.403128341,0.40298575,0.402844373,0.402704213,0.402573711,0.402451701,0.40233529,0.402224486,0.402119297,0.402021922,0.401931737,0.401848817,0.401773412,0.401705379,0.401640616,0.401581305,0.401527219,0.401478127,0.401433893,0.401394534,0.401359702
