% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
0,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-9,0.43,0.43,0.43,0.43,0.43,0.429917337,0.429741081,0.429563809,0.429518378,0.429767353,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-9,0.43,0.43,0.43,0.43,0.43,0.429917337,0.429741081,0.429563809,0.429518378,0.429767353,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
20,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
20,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-8.5,0.297952914,0.293487927,0.290906941,0.292001808,0.296543987,0.305188064,0.319132042,0.336631434,0.356262333,0.374769871,0.390216843,0.400008731,0.40349429,0.404021482,0.403513514,0.401860297,0.399945764,0.400435274,0.398989313,0.398054618,0.398762134,0.399593794,0.398376049,0.397704248,0.397651686,0.398038826,0.398141048,0.39823573,0.39832336,0.398404794,0.398486216,0.398624231,0.398779995,0.398924002,0.398891865,0.398859727,0.398827586,0.398795444,0.398755783,0.398694987,0.398634183,0.398573373,0.398512556,0.398403975,0.398239824,0.398075627,0.397911388,0.397747107,0.397548564
10,-8.5,0.297952914,0.293487927,0.290906941,0.292001808,0.296543987,0.305188064,0.319132042,0.336631434,0.356262333,0.374769871,0.390216843,0.400008731,0.40349429,0.404021482,0.403513514,0.401860297,0.399945764,0.400435274,0.398989313,0.398054618,0.398762134,0.399593794,0.398376049,0.397704248,0.397651686,0.398038826,0.398141048,0.39823573,0.39832336,0.398404794,0.398486216,0.398624231,0.398779995,0.398924002,0.398891865,0.398859727,0.398827586,0.398795444,0.398755783,0.398694987,0.398634183,0.398573373,0.398512556,0.398403975,0.398239824,0.398075627,0.397911388,0.397747107,0.397548564
20,-9,0.43,0.43,0.43,0.43,0.43,0.429917337,0.429741081,0.429563809,0.429518378,0.429767353,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
30,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
30,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-8,0.399059267,0.40401307,0.403746743,0.40279612,0.402079161,0.401639938,0.401542717,0.401768557,0.402347447,0.40329348,0.404283235,0.404990228,0.40519266,0.405192003,0.405126809,0.40491252,0.404682381,0.404794541,0.40458122,0.404468725,0.404583836,0.404680905,0.404477229,0.404395854,0.404369049,0.404381448,0.404326306,0.40424708,0.404130651,0.403977097,0.403823441,0.403629963,0.403423834,0.403211454,0.402907351,0.402602902,0.402298121,0.40199302,0.401676473,0.401328257,0.400979681,0.400630764,0.400281524,0.399917395,0.399535982,0.399154252,0.398772226,0.398389928,0.398000009
10,-8,0.399059267,0.40401307,0.403746743,0.40279612,0.402079161,0.401639938,0.401542717,0.401768557,0.402347447,0.40329348,0.404283235,0.404990228,0.40519266,0.405192003,0.405126809,0.40491252,0.404682381,0.404794541,0.40458122,0.404468725,0.404583836,0.404680905,0.404477229,0.404395854,0.404369049,0.404381448,0.404326306,0.40424708,0.404130651,0.403977097,0.403823441,0.403629963,0.403423834,0.403211454,0.402907351,0.402602902,0.402298121,0.40199302,0.401676473,0.401328257,0.400979681,0.400630764,0.400281524,0.399917395,0.399535982,0.399154252,0.398772226,0.398389928,0.398000009
