Date,Median Apparent Resistivity
2024-04-30 19:00:00,203.685434266609
2024-04-30 22:00:00,203.524617660367
2024-05-01 00:00:00,203.00454228311
2024-05-01 02:00:00,200.1507496153
2024-05-01 04:00:00,200.152442497771
2024-05-01 06:00:00,200.458854979086
2024-05-01 08:00:00,200.810263982919
2024-05-01 10:00:00,200.027931575792
2024-05-01 12:00:00,199.49844696257
2024-05-01 14:00:00,199.336520756012
2024-05-01 16:00:00,199.348120483947
2024-05-01 18:00:00,198.763423413171
2024-05-01 20:00:00,198.567943544427
2024-05-01 22:00:00,198.1043859493
2024-05-02 00:00:00,197.42377346831
2024-05-02 02:00:00,197.33339026448
2024-05-02 04:00:00,197.249507710489
2024-05-02 06:00:00,197.575583806615
2024-05-02 08:00:00,197.729027658385
2024-05-02 10:00:00,197.805402583178
2024-05-02 11:00:00,197.756617348534
2024-05-02 12:00:00,198.020663055312
2024-05-02 13:00:00,197.200470463482
2024-05-02 17:00:00,196.933678047207
2024-05-02 19:00:00,197.088938439219
2024-05-02 21:00:00,197.349424175727
2024-05-02 23:00:00,198.028725021432
2024-05-03 01:00:00,198.439002689078
2024-05-03 03:00:00,199.027613584584
2024-05-03 05:00:00,199.614997601092
2024-05-03 07:00:00,199.910063125984
2024-05-03 09:00:00,199.986030745033
2024-05-03 11:00:00,199.745785765462
2024-05-03 13:00:00,199.142174887704
2024-05-03 17:00:00,199.078635841186
2024-05-03 19:00:00,199.404493749795
2024-05-03 21:00:00,199.469017297855
2024-05-03 23:00:00,199.901424384955
2024-05-04 01:00:00,200.470624340115
2024-05-04 03:00:00,201.021669845076
2024-05-04 05:00:00,201.399746550055
2024-05-04 07:00:00,201.424199317312
2024-05-04 09:00:00,201.545283438738
2024-05-04 11:00:00,201.470158376776
2024-05-04 13:00:00,201.157496335502
2024-05-04 17:00:00,201.325596362799
2024-05-04 19:00:00,201.376650816743
2024-05-04 21:00:00,201.697122546733
2024-05-04 23:00:00,201.941618791887
2024-05-05 01:00:00,202.64814004521
2024-05-05 03:00:00,203.063865323138
2024-05-05 05:00:00,203.349604157045
2024-05-05 07:00:00,203.561173543721
2024-05-05 09:00:00,203.929834594142
2024-05-05 11:00:00,203.5497198653
2024-05-05 13:00:00,202.913070900285
2024-05-05 17:00:00,202.640155715752
2024-05-05 19:00:00,202.644694796216
2024-05-05 21:00:00,202.85678088964
2024-05-05 23:00:00,202.962363131699
2024-05-06 01:00:00,203.310496395641
2024-05-06 03:00:00,203.769972711879
2024-05-06 05:00:00,204.105554201949
2024-05-06 07:00:00,204.203427984413
2024-05-06 09:00:00,204.439658804885
2024-05-06 11:00:00,204.125126719263
2024-05-06 13:00:00,203.810181156764
2024-05-06 17:00:00,203.623409851027
2024-05-06 19:00:00,203.923426242562
2024-05-06 21:00:00,204.131406598289
2024-05-06 23:00:00,204.537743217225
2024-05-07 01:00:00,204.843712690605
2024-05-07 03:00:00,205.253688979118
2024-05-07 05:00:00,205.769666514494
2024-05-07 07:00:00,206.021086756911
2024-05-07 09:00:00,206.387533883451
2024-05-07 11:00:00,206.396913977273
2024-05-07 13:00:00,206.238647327259
2024-05-07 17:00:00,206.400816493283
2024-05-07 21:00:00,206.901947091338
2024-05-07 23:00:00,207.211760657922
2024-05-08 01:00:00,207.772983736604
2024-05-08 03:00:00,208.120620893463
2024-05-08 05:00:00,208.590147529595
2024-05-08 07:00:00,208.683915621217
2024-05-08 09:00:00,209.381606714469
2024-05-08 11:00:00,209.472280454389
2024-05-08 13:00:00,209.303333329237
2024-05-08 17:00:00,209.779130762541
2024-05-08 19:00:00,209.752453452066
2024-05-08 21:00:00,210.158485658551
2024-05-08 23:00:00,210.595368963939
2024-05-09 01:00:00,210.567248384239
2024-05-09 03:00:00,211.33864695563
2024-05-09 05:00:00,211.518316550249
2024-05-09 09:00:00,212.160545804679
2024-05-09 11:00:00,212.127942646835
2024-05-09 13:00:00,211.927278012001
2024-05-09 17:00:00,212.385753714553
2024-05-09 19:00:00,212.696079839229
2024-05-09 21:00:00,213.087522419853
2024-05-09 23:00:00,213.225443044741
2024-05-10 01:00:00,213.965629011991
2024-05-10 03:00:00,214.222891829768
2024-05-10 05:00:00,214.53507897645
2024-05-10 07:00:00,214.910461446237
2024-05-10 09:00:00,215.154172959104
2024-05-10 11:00:00,215.046840870103
2024-05-10 13:00:00,215.231397805889
2024-05-10 17:00:00,215.59916775404
2024-05-10 19:00:00,215.692936893411
2024-05-10 21:00:00,215.977038969929
2024-05-10 23:00:00,216.243160685317
2024-05-11 01:00:00,216.512588730589
2024-05-11 03:00:00,216.935683078097
2024-05-11 05:00:00,217.361562466973
2024-05-11 07:00:00,217.39810484782
2024-05-11 09:00:00,217.99424312132
2024-05-11 11:00:00,218.044837196375
2024-05-11 13:00:00,218.10277365299
2024-05-11 17:00:00,219.018888669499
2024-05-11 19:00:00,219.089847498226
2024-05-11 21:00:00,219.615943796866
2024-05-11 23:00:00,219.883903482994
2024-05-12 01:00:00,220.019126151555
2024-05-12 03:00:00,220.639676741236
2024-05-12 05:00:00,221.073474574909
2024-05-12 07:00:00,221.118130220123
2024-05-12 09:00:00,221.68042657068
2024-05-12 11:00:00,221.925076761801
2024-05-12 13:00:00,222.199059160116
2024-05-12 17:00:00,222.741025640391
2024-05-12 19:00:00,222.573522788113
2024-05-12 21:00:00,223.048319353902
2024-05-12 23:00:00,222.970542780292
2024-05-13 01:00:00,223.058560062049
2024-05-13 03:00:00,223.556107920504
2024-05-13 05:00:00,223.922946709475
2024-05-13 07:00:00,224.113804940438
2024-05-13 09:00:00,224.436728624304
2024-05-13 11:00:00,225.19093233889
2024-05-13 13:00:00,225.763584456645
2024-05-13 17:00:00,226.077252306614
2024-05-13 19:00:00,226.820632238928
2024-05-13 21:00:00,227.126799196278
2024-05-13 23:00:00,227.723801320344
2024-05-14 01:00:00,228.14412185263
2024-05-14 03:00:00,228.625625183045
2024-05-14 05:00:00,228.957494354855
2024-05-14 07:00:00,229.545843763635
2024-05-14 09:00:00,230.180185626757
2024-05-14 11:00:00,230.392926629568
2024-05-14 13:00:00,230.699811787392
2024-05-14 17:00:00,231.457616480287
2024-05-14 19:00:00,231.238626073762
2024-05-14 21:00:00,231.868346119951
2024-05-14 23:00:00,232.223018020622
2024-05-15 01:00:00,232.435562227805
2024-05-15 03:00:00,232.590620524732
2024-05-15 05:00:00,233.637042846415
2024-05-15 07:00:00,233.52305645186
2024-05-15 09:00:00,234.110391353461
2024-05-15 11:00:00,220.84550900071
2024-05-15 13:00:00,218.680375273103
2024-05-15 17:00:00,218.536454276442
2024-05-15 19:00:00,219.077471227367
2024-05-15 21:00:00,219.083296369039
2024-05-15 23:00:00,219.509314485525
2024-05-16 01:00:00,219.866471152379
2024-05-16 03:00:00,220.390782656396
2024-05-16 05:00:00,220.974816269179
2024-05-16 07:00:00,220.748558191122
2024-05-16 09:00:00,221.56653967226
2024-05-16 11:00:00,221.260987714282
2024-05-16 13:00:00,221.854334072379
2024-05-16 17:00:00,222.213538995303
2024-05-16 19:00:00,222.654664101204
2024-05-16 21:00:00,222.972661541316
2024-05-16 23:00:00,223.260045339872
2024-05-17 01:00:00,223.531096247223
2024-05-17 03:00:00,223.631897577935
2024-05-17 05:00:00,223.805078111205
2024-05-17 07:00:00,224.043103974562
2024-05-17 09:00:00,224.484468732011
2024-05-17 11:00:00,224.515196273594
2024-05-17 13:00:00,224.959607907456
2024-05-17 19:00:00,225.62977735453
2024-05-17 21:00:00,226.374666983947
2024-05-17 23:00:00,226.436243303399
2024-05-18 01:00:00,227.109459410527
2024-05-18 03:00:00,227.296874219151
2024-05-18 11:00:00,228.747150595834
2024-05-18 13:00:00,228.832213258861
2024-05-18 19:00:00,229.637528552349
2024-05-18 21:00:00,229.904058754499
2024-05-18 23:00:00,229.945830389321
