Date,Median Apparent Resistivity
2024-02-29 21:00:00,118.14874428926299
2024-03-02 15:00:00,115.40805752489649
2024-03-02 21:00:00,115.40336336224951
2024-03-03 03:00:00,115.51547438641
2024-03-03 11:00:00,114.2673451797915
2024-03-03 13:00:00,113.353328217459
2024-03-03 15:00:00,112.70990759627051
2024-03-03 17:00:00,113.1149511247265
2024-03-03 19:00:00,113.58360577345451
2024-03-03 21:00:00,113.82306568363549
2024-03-03 23:00:00,114.023895607578
2024-03-04 01:00:00,114.10337695921149
2024-03-04 03:00:00,114.462727644157
2024-03-04 10:00:00,111.9364791540975
2024-03-04 12:00:00,110.4017724364025
2024-03-04 14:00:00,108.710659640715
2024-03-04 16:00:00,106.95499595630099
2024-03-04 18:00:00,107.44471245752649
2024-03-04 20:00:00,107.5691515960235
2024-03-04 22:00:00,107.55591539690201
2024-03-05 00:00:00,107.5241334390315
2024-03-05 02:00:00,107.484513260334
2024-03-05 04:00:00,106.9916459474305
2024-03-05 06:00:00,107.0615248164215
2024-03-05 08:00:00,109.210278861114
2024-03-05 10:00:00,108.75810092126
2024-03-05 12:00:00,108.2865699855365
2024-03-05 14:00:00,107.445173015137
2024-03-05 16:00:00,107.47286092821099
2024-03-05 18:00:00,107.9350478131085
2024-03-05 20:00:00,108.136910681585
2024-03-05 22:00:00,108.25773135681649
2024-03-06 00:00:00,108.42681762595001
2024-03-06 02:00:00,108.606089687011
2024-03-06 04:00:00,108.7016859324975
2024-03-06 06:00:00,108.974225349021
2024-03-06 08:00:00,108.791151924155
2024-03-06 10:00:00,107.91929427987
2024-03-06 12:00:00,107.2097549581195
2024-03-06 14:00:00,106.6407331027585
2024-03-06 16:00:00,106.87124744782051
2024-03-06 18:00:00,107.42553189231751
2024-03-06 20:00:00,107.91719708726549
2024-03-06 22:00:00,108.23665264922451
2024-03-07 00:00:00,108.56598697685399
2024-03-07 02:00:00,108.9244006084675
2024-03-07 04:00:00,109.1782385942135
2024-03-07 06:00:00,109.44265533074051
2024-03-07 08:00:00,109.510851187448
2024-03-07 10:00:00,109.4454719722205
2024-03-07 12:00:00,108.38424828760199
2024-03-07 14:00:00,108.770501463736
2024-03-07 16:00:00,108.556946311664
2024-03-07 18:00:00,108.899652004469
2024-03-07 20:00:00,109.302627828902
2024-03-07 22:00:00,109.513900255863
2024-03-08 00:00:00,109.8862057122355
2024-03-08 02:00:00,110.2203458934395
2024-03-08 04:00:00,110.5510223908285
2024-03-08 06:00:00,110.79098822194601
2024-03-08 08:00:00,110.8122433769375
2024-03-08 10:00:00,109.9431746209145
2024-03-08 12:00:00,109.7507035631975
2024-03-08 14:00:00,110.4775541271045
2024-03-08 16:00:00,110.804921797193
2024-03-08 18:00:00,111.64995370205551
2024-03-08 20:00:00,112.0082275320625
2024-03-08 22:00:00,112.5005729774245
2024-03-09 00:00:00,112.91426844655649
2024-03-09 02:00:00,113.30922364703949
2024-03-09 04:00:00,113.68284607373249
2024-03-09 06:00:00,114.169351302282
2024-03-09 08:00:00,114.44231025287
2024-03-09 10:00:00,121.298538942376
2024-03-09 12:00:00,121.453776957224
2024-03-09 14:00:00,121.533373786049
2024-03-09 16:00:00,121.722873278382
2024-03-09 18:00:00,122.071645035742
2024-03-09 20:00:00,122.323516965118
2024-03-09 22:00:00,122.654726492423
2024-03-10 00:00:00,122.933443879592
2024-03-10 02:00:00,123.263655542526
2024-03-10 04:00:00,123.47240561866
2024-03-10 06:00:00,123.546382320711
2024-03-10 08:00:00,123.850655063661
2024-03-10 10:00:00,123.302967037118
2024-03-10 12:00:00,122.570522197021
2024-03-10 14:00:00,122.119801299043
2024-03-10 16:00:00,122.253744322077
2024-03-10 18:00:00,122.600590473724
2024-03-10 20:00:00,122.916949580168
2024-03-10 22:00:00,123.192013425687
2024-03-11 00:00:00,123.135795862528
2024-03-11 02:00:00,123.046393354414
2024-03-11 04:00:00,122.909795168699
2024-03-11 06:00:00,123.031400667799
2024-03-11 08:00:00,123.098863082685
2024-03-11 10:00:00,123.016894233505
2024-03-11 12:00:00,123.088329811097
2024-03-11 14:00:00,122.598770943297
2024-03-11 16:00:00,122.164493272598
2024-03-11 18:00:00,122.127041046307
2024-03-11 20:00:00,121.854265403862
2024-03-11 22:00:00,121.759218769372
2024-03-12 00:00:00,121.851343077998
2024-03-12 02:00:00,121.840677232309
2024-03-12 04:00:00,121.948059779446
2024-03-12 06:00:00,122.163871945316
2024-03-12 08:00:00,121.747367650757
2024-03-12 10:00:00,120.838186576661
2024-03-12 12:00:00,120.042808969364
2024-03-12 14:00:00,120.156501175222
2024-03-12 16:00:00,120.69858070034
2024-03-12 18:00:00,121.441600263867
2024-03-12 20:00:00,121.958642115532
2024-03-12 22:00:00,122.59395983016
2024-03-13 00:00:00,123.240459928035
2024-03-13 02:00:00,123.774235045345
2024-03-13 04:00:00,124.217913386604
2024-03-13 06:00:00,124.626086890769
2024-03-13 08:00:00,124.578645388173
2024-03-13 10:00:00,124.129058506652
2024-03-13 12:00:00,124.046346621865
2024-03-13 14:00:00,118.41319071983
2024-03-13 16:00:00,115.369123153942
2024-03-13 18:00:00,118.600062013061
2024-03-13 20:00:00,119.472846469073
2024-03-13 22:00:00,119.984615888007
2024-03-14 00:00:00,120.080391200031
2024-03-14 02:00:00,120.189220747135
2024-03-14 04:00:00,120.257113162783
2024-03-14 06:00:00,120.495822522757
2024-03-14 08:00:00,120.676540452348
2024-03-14 10:00:00,120.795328133278
2024-03-14 12:00:00,120.611552535569
2024-03-14 14:00:00,119.479185377389
2024-03-14 16:00:00,113.260848724265
2024-03-14 18:00:00,116.32769136877
2024-03-14 20:00:00,117.945721206397
2024-03-14 22:00:00,118.552481209076
2024-03-15 00:00:00,118.723347264509
2024-03-15 02:00:00,118.880446562931
2024-03-15 04:00:00,119.126508459593
2024-03-15 06:00:00,119.52000911502
2024-03-15 08:00:00,119.32933612715
2024-03-15 10:00:00,119.074351345525
2024-03-15 12:00:00,118.394665638159
2024-03-15 14:00:00,118.813378057307
2024-03-15 16:00:00,111.626758908056
2024-03-15 18:00:00,113.480524048877
2024-03-15 20:00:00,114.516698834525
2024-03-15 22:00:00,115.41963886125
2024-03-16 00:00:00,115.828757376547
