% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
0,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
20,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
20,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-8.5,0.30346172,0.303461527,0.303461326,0.303461116,0.303460898,0.303460673,0.30346044,0.303460198,0.303459948,0.30345969,0.303459422,0.303459145,0.303458859,0.303458563,0.303458258,0.303457943,0.303457619,0.303457285,0.303456946,0.303456599,0.303456244,0.303455881,0.30345551,0.303455136,0.303454755,0.303454367,0.303453973,0.303453576,0.303453187,0.303452797,0.303452406,0.303452014,0.303451629,0.30345126,0.303450903,0.303450558,0.303450228,0.303449931,0.30344967,0.303449444,0.303449259,0.303449117,0.303448988,0.303448886,0.303448814,0.303448773,0.303448771,0.30344889,0.303449072
10,-8.5,0.30346172,0.303461527,0.303461326,0.303461116,0.303460898,0.303460673,0.30346044,0.303460198,0.303459948,0.30345969,0.303459422,0.303459145,0.303458859,0.303458563,0.303458258,0.303457943,0.303457619,0.303457285,0.303456946,0.303456599,0.303456244,0.303455881,0.30345551,0.303455136,0.303454755,0.303454367,0.303453973,0.303453576,0.303453187,0.303452797,0.303452406,0.303452014,0.303451629,0.30345126,0.303450903,0.303450558,0.303450228,0.303449931,0.30344967,0.303449444,0.303449259,0.303449117,0.303448988,0.303448886,0.303448814,0.303448773,0.303448771,0.30344889,0.303449072
20,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
30,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
30,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-8,0.247699371,0.247698167,0.247696896,0.247695556,0.247694145,0.247692663,0.247691105,0.247689464,0.247687741,0.247685936,0.247684038,0.247682048,0.24767997,0.247677789,0.247675506,0.247673125,0.247670645,0.247668066,0.24766539,0.247662615,0.247659742,0.247656771,0.247653702,0.247650531,0.247647262,0.247643894,0.247640427,0.247636875,0.247633268,0.24762958,0.247625811,0.247621961,0.247618071,0.247614173,0.24761025,0.24760631,0.247602361,0.247598492,0.247594721,0.247591046,0.247587485,0.24758406,0.247580669,0.247577369,0.247574176,0.247571096,0.247568185,0.247565856,0.247563812
10,-8,0.247699371,0.247698167,0.247696896,0.247695556,0.247694145,0.247692663,0.247691105,0.247689464,0.247687741,0.247685936,0.247684038,0.247682048,0.24767997,0.247677789,0.247675506,0.247673125,0.247670645,0.247668066,0.24766539,0.247662615,0.247659742,0.247656771,0.247653702,0.247650531,0.247647262,0.247643894,0.247640427,0.247636875,0.247633268,0.24762958,0.247625811,0.247621961,0.247618071,0.247614173,0.24761025,0.24760631,0.247602361,0.247598492,0.247594721,0.247591046,0.247587485,0.24758406,0.247580669,0.247577369,0.247574176,0.247571096,0.247568185,0.247565856,0.247563812
20,-8.5,0.30346172,0.303461527,0.303461326,0.303461116,0.303460898,0.303460673,0.30346044,0.303460198,0.303459948,0.30345969,0.303459422,0.303459145,0.303458859,0.303458563,0.303458258,0.303457943,0.303457619,0.303457285,0.303456946,0.303456599,0.303456244,0.303455881,0.30345551,0.303455136,0.303454755,0.303454367,0.303453973,0.303453576,0.303453187,0.303452797,0.303452406,0.303452014,0.303451629,0.30345126,0.303450903,0.303450558,0.303450228,0.303449931,0.30344967,0.303449444,0.303449259,0.303449117,0.303448988,0.303448886,0.303448814,0.303448773,0.303448771,0.30344889,0.303449072
