% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
0,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
20,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
20,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-8.5,0.30346172,0.3034594,0.303456344,0.303452923,0.303450236,0.303451359,0.303457054,0.303465081,0.303473976,0.303482531,0.303488914,0.303490891,0.303489492,0.303484576,0.303476228,0.303465172,0.303452078,0.303434709,0.303411954,0.303386516,0.303371815,0.303381483,0.303413537,0.303461821,0.303516591,0.303567995,0.303609011,0.303625075,0.30361905,0.303592864,0.30355019,0.303497292,0.303434003,0.303363372,0.303283545,0.303191231,0.303104808,0.303061076,0.30310429,0.303226113,0.303381072,0.303553598,0.303760644,0.303958821,0.304107537,0.304186001,0.304188025,0.304130255,0.30401664
10,-8.5,0.30346172,0.3034594,0.303456344,0.303452923,0.303450236,0.303451359,0.303457054,0.303465081,0.303473976,0.303482531,0.303488914,0.303490891,0.303489492,0.303484576,0.303476228,0.303465172,0.303452078,0.303434709,0.303411954,0.303386516,0.303371815,0.303381483,0.303413537,0.303461821,0.303516591,0.303567995,0.303609011,0.303625075,0.30361905,0.303592864,0.30355019,0.303497292,0.303434003,0.303363372,0.303283545,0.303191231,0.303104808,0.303061076,0.30310429,0.303226113,0.303381072,0.303553598,0.303760644,0.303958821,0.304107537,0.304186001,0.304188025,0.304130255,0.30401664
20,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
30,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
30,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-8,0.24769937,0.247683576,0.247658477,0.247626036,0.247591116,0.247571214,0.247578983,0.247608517,0.247657929,0.24772196,0.24778869,0.247843583,0.247883525,0.247903375,0.247896701,0.247864164,0.247803721,0.24769776,0.247531618,0.247308508,0.24708461,0.246968214,0.24699426,0.247164861,0.247448378,0.247820468,0.248210745,0.248550647,0.248816856,0.248950448,0.248943388,0.24881458,0.24852752,0.24809094,0.247476301,0.246644448,0.245679385,0.244777184,0.244285106,0.244332582,0.244706697,0.24543614,0.246687635,0.24829345,0.250020245,0.251669534,0.253080014,0.254205441,0.254951605
10,-8,0.24769937,0.247683576,0.247658477,0.247626036,0.247591116,0.247571214,0.247578983,0.247608517,0.247657929,0.24772196,0.24778869,0.247843583,0.247883525,0.247903375,0.247896701,0.247864164,0.247803721,0.24769776,0.247531618,0.247308508,0.24708461,0.246968214,0.24699426,0.247164861,0.247448378,0.247820468,0.248210745,0.248550647,0.248816856,0.248950448,0.248943388,0.24881458,0.24852752,0.24809094,0.247476301,0.246644448,0.245679385,0.244777184,0.244285106,0.244332582,0.244706697,0.24543614,0.246687635,0.24829345,0.250020245,0.251669534,0.253080014,0.254205441,0.254951605
20,-8.5,0.30346172,0.3034594,0.303456344,0.303452923,0.303450236,0.303451359,0.303457054,0.303465081,0.303473976,0.303482531,0.303488914,0.303490891,0.303489492,0.303484576,0.303476228,0.303465172,0.303452078,0.303434709,0.303411954,0.303386516,0.303371815,0.303381483,0.303413537,0.303461821,0.303516591,0.303567995,0.303609011,0.303625075,0.30361905,0.303592864,0.30355019,0.303497292,0.303434003,0.303363372,0.303283545,0.303191231,0.303104808,0.303061076,0.30310429,0.303226113,0.303381072,0.303553598,0.303760644,0.303958821,0.304107537,0.304186001,0.304188025,0.304130255,0.30401664
