% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
0,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
20,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
20,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-8.5,0.303464494,0.303464493,0.303464492,0.303464492,0.303464493,0.303464497,0.303464502,0.303464507,0.303464511,0.303464513,0.303464513,0.303464509,0.303464503,0.303464496,0.303464489,0.303464483,0.303464477,0.303464471,0.303464465,0.303464459,0.303464458,0.303464467,0.303464493,0.303464525,0.303464555,0.303464575,0.303464583,0.30346458,0.303464561,0.303464535,0.303464507,0.303464479,0.303464452,0.303464428,0.303464407,0.303464389,0.303464374,0.303464364,0.303464362,0.303464369,0.303464389,0.303464436,0.303464515,0.303464607,0.303464693,0.303464761,0.303464797,0.303464808,0.303464803
10,-8.5,0.303464494,0.303464493,0.303464492,0.303464492,0.303464493,0.303464497,0.303464502,0.303464507,0.303464511,0.303464513,0.303464513,0.303464509,0.303464503,0.303464496,0.303464489,0.303464483,0.303464477,0.303464471,0.303464465,0.303464459,0.303464458,0.303464467,0.303464493,0.303464525,0.303464555,0.303464575,0.303464583,0.30346458,0.303464561,0.303464535,0.303464507,0.303464479,0.303464452,0.303464428,0.303464407,0.303464389,0.303464374,0.303464364,0.303464362,0.303464369,0.303464389,0.303464436,0.303464515,0.303464607,0.303464693,0.303464761,0.303464797,0.303464808,0.303464803
20,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
30,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
30,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-8,0.247687084,0.247687074,0.247687061,0.247687049,0.247687045,0.247687057,0.247687085,0.247687121,0.247687162,0.247687199,0.247687225,0.247687228,0.247687216,0.247687189,0.247687146,0.247687099,0.247687045,0.247686982,0.247686901,0.247686811,0.247686734,0.247686706,0.247686791,0.247686964,0.24768718,0.247687392,0.247687571,0.247687704,0.247687738,0.247687717,0.24768761,0.247687471,0.247687298,0.247687101,0.247686882,0.247686644,0.24768638,0.247686103,0.247685853,0.247685636,0.247685473,0.247685482,0.247685739,0.247686336,0.247686993,0.247687702,0.247688361,0.247688965,0.24768949
10,-8,0.247687084,0.247687074,0.247687061,0.247687049,0.247687045,0.247687057,0.247687085,0.247687121,0.247687162,0.247687199,0.247687225,0.247687228,0.247687216,0.247687189,0.247687146,0.247687099,0.247687045,0.247686982,0.247686901,0.247686811,0.247686734,0.247686706,0.247686791,0.247686964,0.24768718,0.247687392,0.247687571,0.247687704,0.247687738,0.247687717,0.24768761,0.247687471,0.247687298,0.247687101,0.247686882,0.247686644,0.24768638,0.247686103,0.247685853,0.247685636,0.247685473,0.247685482,0.247685739,0.247686336,0.247686993,0.247687702,0.247688361,0.247688965,0.24768949
20,-8.5,0.303464494,0.303464493,0.303464492,0.303464492,0.303464493,0.303464497,0.303464502,0.303464507,0.303464511,0.303464513,0.303464513,0.303464509,0.303464503,0.303464496,0.303464489,0.303464483,0.303464477,0.303464471,0.303464465,0.303464459,0.303464458,0.303464467,0.303464493,0.303464525,0.303464555,0.303464575,0.303464583,0.30346458,0.303464561,0.303464535,0.303464507,0.303464479,0.303464452,0.303464428,0.303464407,0.303464389,0.303464374,0.303464364,0.303464362,0.303464369,0.303464389,0.303464436,0.303464515,0.303464607,0.303464693,0.303464761,0.303464797,0.303464808,0.303464803
