date,median_RHOA
2024/02/29 17:00,106.74571605520904
2024/02/29 21:00,142.08948221560172
2024/03/02 15:00,140.36746992939678
2024/03/02 21:00,140.26776371517337
2024/03/03 03:00,140.61646908774964
2024/03/03 11:00,139.36654830481945
2024/03/03 13:00,138.3070290088279
2024/03/03 15:00,137.62732882137436
2024/03/03 17:00,137.97944470909488
2024/03/03 19:00,138.47831544590974
2024/03/03 21:00,138.73794558026594
2024/03/03 23:00,138.94006723920023
2024/03/04 01:00,139.07891545188633
2024/03/04 03:00,139.21515241429464
2024/03/04 10:00,136.73444386554624
2024/03/04 12:00,135.02904552846093
2024/03/04 14:00,133.02857704353153
2024/03/04 16:00,131.2761000447118
2024/03/04 18:00,131.70626929858588
2024/03/04 20:00,131.89319429509783
2024/03/04 22:00,131.84830485936035
2024/03/05 00:00,131.87077324676676
2024/03/05 02:00,131.8095880262661
2024/03/05 04:00,131.4760356264445
2024/03/05 06:00,131.42217506697855
2024/03/05 08:00,133.09216653390075
2024/03/05 10:00,132.50290506114254
2024/03/05 12:00,131.9258781919975
2024/03/05 14:00,131.01317417446637
2024/03/05 16:00,131.05681346596407
2024/03/05 18:00,131.51923474952952
2024/03/05 20:00,131.69539916898293
2024/03/05 22:00,131.91812390038865
2024/03/06 00:00,132.10007579392501
2024/03/06 02:00,132.22300767660943
2024/03/06 04:00,132.37024540667522
2024/03/06 06:00,132.56881455111434
2024/03/06 08:00,132.46591116298174
2024/03/06 10:00,131.56641140730034
2024/03/06 12:00,130.77568915946785
2024/03/06 14:00,130.15648345571014
2024/03/06 16:00,130.39703356005646
2024/03/06 18:00,130.9821326156606
2024/03/06 20:00,131.45983468642714
2024/03/06 22:00,131.89553274295872
2024/03/07 00:00,132.2360990948182
2024/03/07 02:00,132.48130036976903
2024/03/07 04:00,132.84737002979244
2024/03/07 06:00,133.1004197150436
2024/03/07 08:00,133.22251439884678
2024/03/07 10:00,133.08870470730938
2024/03/07 12:00,132.0026526149278
2024/03/07 14:00,132.41014907425898
2024/03/07 16:00,132.09672025773943
2024/03/07 18:00,132.46090713695938
2024/03/07 20:00,132.94812820727597
2024/03/07 22:00,133.15374563923712
2024/03/08 00:00,133.4778796191581
2024/03/08 02:00,133.8564189873813
2024/03/08 04:00,134.2432913502555
2024/03/08 06:00,134.48815546368985
2024/03/08 08:00,134.59346036812508
2024/03/08 10:00,133.65108663481726
2024/03/08 12:00,133.54247249060666
2024/03/08 14:00,134.3720203466821
2024/03/08 16:00,134.73320563483344
2024/03/08 18:00,135.5090995789897
2024/03/08 20:00,135.92354604036296
2024/03/08 22:00,136.32321903403388
2024/03/09 00:00,136.70994735685045
2024/03/09 02:00,137.12199432235866
2024/03/09 04:00,137.53420917449307
2024/03/09 06:00,137.927169639707
2024/03/09 08:00,138.18175527280994
2024/03/09 10:00,136.7173142806114
2024/03/09 12:00,136.7823780435396
2024/03/09 14:00,135.79013783047242
2024/03/09 16:00,136.127419308017
2024/03/09 18:00,137.34232003814412
2024/03/09 20:00,137.41194002602845
2024/03/09 22:00,136.70425812306394
2024/03/10 00:00,137.33833677426236
2024/03/10 02:00,137.1924511832887
2024/03/10 04:00,137.931474846952
2024/03/10 06:00,137.3645649314381
2024/03/10 08:00,137.04046480613619
2024/03/10 10:00,136.94740975346588
2024/03/10 12:00,135.642376744566
2024/03/10 14:00,132.92909496247012
2024/03/10 16:00,132.91816507183
2024/03/10 18:00,132.47099298476826
2024/03/10 20:00,132.55444707614078
2024/03/10 22:00,133.65109235025938
2024/03/11 00:00,136.50105497691058
2024/03/11 02:00,134.58527104347576
2024/03/11 04:00,134.08980114413976
2024/03/11 06:00,132.83961274924027
2024/03/11 08:00,132.83452404843385
2024/03/11 10:00,131.38578690920403
2024/03/11 12:00,132.08652918103624
2024/03/11 14:00,133.28891150381202
2024/03/11 16:00,129.76637340762517
2024/03/11 18:00,131.1413056219206
2024/03/11 20:00,135.34176520647486
2024/03/11 22:00,134.88014838018358
2024/03/12 00:00,133.13422312030815
2024/03/12 02:00,133.5232805683495
2024/03/12 04:00,133.41156912241735
2024/03/12 06:00,133.8446795417504
2024/03/12 08:00,133.68383359648524
2024/03/12 10:00,133.66254737069522
2024/03/12 12:00,131.24877704087953
2024/03/12 14:00,132.39934339872417
2024/03/12 16:00,133.58992227063484
2024/03/12 18:00,133.7871527046247
2024/03/12 20:00,134.86496737726023
2024/03/12 22:00,136.7275769706212
2024/03/13 00:00,136.2652300947396
2024/03/13 02:00,136.34883994730572
2024/03/13 04:00,136.40625737511834
2024/03/13 06:00,136.65768312539882
2024/03/13 08:00,136.9067484416238
2024/03/13 10:00,135.9575979965757
2024/03/13 12:00,136.7438599922848
2024/03/13 14:00,131.70566087015067
2024/03/13 16:00,129.44306515591722
2024/03/13 18:00,132.49757562175776
2024/03/13 20:00,133.435099171357
2024/03/13 22:00,133.95999231779933
2024/03/14 00:00,134.82301437640427
2024/03/14 02:00,134.72271391776752
2024/03/14 04:00,136.88835294725095
2024/03/14 06:00,134.811593886224
2024/03/14 08:00,135.73018795512056
2024/03/14 10:00,134.90335165070277
2024/03/14 12:00,134.80260007621067
2024/03/14 14:00,132.42811800919094
2024/03/14 16:00,126.45439738682433
2024/03/14 18:00,129.90484860899903
