date,median_RHOA,Q1_RHOA,Q3_RHOA
2024/02/29 17:00,106.74571605520904,68.53124816452117,169.82480957237908
2024/02/29 21:00,142.08948221560172,96.99869086098929,207.80974392050425
2024/03/02 15:00,140.36746992939678,95.47909956803619,207.39485420122264
2024/03/02 21:00,140.26776371517337,95.57311280480629,207.60198847424763
2024/03/03 03:00,140.61646908774964,95.75749739719274,207.95705981047578
2024/03/03 11:00,139.36654830481945,94.75946774791258,206.38311770843728
2024/03/03 13:00,138.3070290088279,93.995553651161,204.77280730432932
2024/03/03 15:00,137.62732882137436,93.48793961850062,203.62280536110836
2024/03/03 17:00,137.97944470909488,93.83474394844528,203.91271961580998
2024/03/03 19:00,138.47831544590974,94.25368382010292,204.8583148586298
2024/03/03 21:00,138.73794558026594,94.46706656290712,205.15812537185417
2024/03/03 23:00,138.94006723920023,94.6592017952794,205.41190156955986
2024/03/04 01:00,139.07891545188633,94.80177739582984,205.86273693080483
2024/03/04 03:00,139.21515241429464,94.9548290469268,205.98513251731643
2024/03/04 10:00,136.73444386554624,92.87287650332411,202.51833438730617
2024/03/04 12:00,135.02904552846093,91.59052804206453,200.1954556597251
2024/03/04 14:00,133.02857704353153,90.19243183717468,197.31871844113738
2024/03/04 16:00,131.2761000447118,88.8038892210796,194.70819674971506
2024/03/04 18:00,131.70626929858588,89.24034661654655,195.39615471641233
2024/03/04 20:00,131.89319429509783,89.30691618743728,195.65222451229442
2024/03/04 22:00,131.84830485936035,89.34919883313837,195.54460327134768
2024/03/05 00:00,131.87077324676676,89.37659033950551,195.54904420537275
2024/03/05 02:00,131.8095880262661,89.33603477599289,195.62865119863972
2024/03/05 04:00,131.4760356264445,88.97478806176142,194.98023775413776
2024/03/05 06:00,131.42217506697855,88.97499482376617,194.94796144232407
2024/03/05 08:00,133.09216653390075,90.69990583122366,197.13171162434875
2024/03/05 10:00,132.50290506114254,90.29817116408466,196.3334239609837
2024/03/05 12:00,131.9258781919975,89.84471073000577,195.5963095170394
2024/03/05 14:00,131.01317417446637,89.08616624931223,194.3859588757985
2024/03/05 16:00,131.05681346596407,89.09671113003672,194.43257997783564
2024/03/05 18:00,131.51923474952952,89.51357508805368,194.96663879370018
2024/03/05 20:00,131.69539916898293,89.6171398670418,195.29289291180737
2024/03/05 22:00,131.91812390038865,89.75308141480534,195.59037380028593
2024/03/06 00:00,132.10007579392501,89.87190058779453,195.8659120628631
2024/03/06 02:00,132.22300767660943,90.0046312193449,196.17577830665013
2024/03/06 04:00,132.37024540667522,90.11085390381058,196.41753323885257
2024/03/06 06:00,132.56881455111434,90.28459844932529,196.56361771179735
2024/03/06 08:00,132.46591116298174,90.19179002073083,196.45816188004943
2024/03/06 10:00,131.56641140730034,89.40545183079762,195.10036933677628
2024/03/06 12:00,130.77568915946785,88.85380353806958,194.19830428912732
2024/03/06 14:00,130.15648345571014,88.36861407520948,193.27403567264616
2024/03/06 16:00,130.39703356005646,88.52277613471705,193.46838437774966
2024/03/06 18:00,130.9821326156606,89.06079949324763,194.51131838677088
2024/03/06 20:00,131.45983468642714,89.37469348567004,195.117316980532
2024/03/06 22:00,131.89553274295872,89.73467678149083,195.80204299880117
2024/03/07 00:00,132.2360990948182,89.932612840227,196.2585052403246
2024/03/07 02:00,132.48130036976903,90.27447885645589,196.66394600933506
2024/03/07 04:00,132.84737002979244,90.49830312769701,197.23236733113822
2024/03/07 06:00,133.1004197150436,90.76514774170317,197.6373106273587
2024/03/07 08:00,133.22251439884678,90.79102435940466,197.81099890825644
2024/03/07 10:00,133.08870470730938,90.73015198412563,197.6558122438668
2024/03/07 12:00,132.0026526149278,89.78117989219685,196.1573846305061
2024/03/07 14:00,132.41014907425898,90.14829294403927,196.71377776921153
2024/03/07 16:00,132.09672025773943,89.90465370662746,196.29128239009495
2024/03/07 18:00,132.46090713695938,90.19805797708476,196.84473212514328
2024/03/07 20:00,132.94812820727597,90.53251071836313,197.55105432840716
2024/03/07 22:00,133.15374563923712,90.77108257498587,197.8092074594589
2024/03/08 00:00,133.4778796191581,91.07373635629709,198.39743564463413
2024/03/08 02:00,133.8564189873813,91.31266101690557,198.93116996815644
2024/03/08 04:00,134.2432913502555,91.65236317744329,199.51564597262117
2024/03/08 06:00,134.48815546368985,91.82133508642828,199.87161950102433
2024/03/08 08:00,134.59346036812508,91.87591521650765,200.03431839655718
2024/03/08 10:00,133.65108663481726,91.15516376704443,198.72774293898502
2024/03/08 12:00,133.54247249060666,90.9613828530592,198.5218924316397
2024/03/08 14:00,134.3720203466821,91.64099631375956,199.08458500903038
2024/03/08 16:00,134.73320563483344,92.0720502551269,199.70491953133134
2024/03/08 18:00,135.5090995789897,92.70764667013243,200.69967216300913
2024/03/08 20:00,135.92354604036296,93.12072426454425,201.51203719834308
2024/03/08 22:00,136.32321903403388,93.42565570407746,202.06020912399532
2024/03/09 00:00,136.70994735685045,93.79558845012384,202.63290649433645
2024/03/09 02:00,137.12199432235866,94.16268504328667,203.18489052517666
2024/03/09 04:00,137.53420917449307,94.47710863556871,203.73076198561608
2024/03/09 06:00,137.927169639707,94.91333806106215,204.51258305486493
2024/03/09 08:00,138.18175527280994,95.0342400382739,204.72555580898094
