date,median_RHOA
2024/04/30 19:00,228.1881248736259
2024/04/30 22:00,228.17110921152937
2024/05/01 00:00,227.8757989969962
2024/05/01 02:00,224.33384364657246
2024/05/01 04:00,224.50693454624457
2024/05/01 06:00,224.9702100069509
2024/05/01 08:00,225.30024512446505
2024/05/01 10:00,224.2782139704085
2024/05/01 12:00,224.02413460925982
2024/05/01 14:00,223.11127502174838
2024/05/01 16:00,223.47600116018117
2024/05/01 18:00,222.97896942410523
2024/05/01 20:00,222.94415377800175
2024/05/01 22:00,222.54399763389807
2024/05/02 00:00,221.89605689204825
2024/05/02 02:00,221.7271033435875
2024/05/02 04:00,221.8923013487995
2024/05/02 06:00,222.1276652986056
2024/05/02 08:00,222.3958618541207
2024/05/02 10:00,222.399271525845
2024/05/02 11:00,222.5624436542646
2024/05/02 12:00,222.76092536922818
2024/05/02 13:00,221.58557868162387
2024/05/02 17:00,221.66887902349083
2024/05/02 19:00,221.82765743380466
2024/05/02 21:00,222.20848260710397
2024/05/02 23:00,222.74513760162063
2024/05/03 01:00,223.19894917302562
2024/05/03 03:00,223.865963219151
2024/05/03 05:00,224.32647102495923
2024/05/03 07:00,224.70906600948337
2024/05/03 09:00,224.75752168958368
2024/05/03 11:00,224.5345514040187
2024/05/03 13:00,223.92790918453215
2024/05/03 17:00,223.74987934088568
2024/05/03 19:00,224.0448961847547
2024/05/03 21:00,224.18991128229408
2024/05/03 23:00,224.89041116740975
2024/05/04 01:00,225.2106957900416
2024/05/04 03:00,225.47855395184104
2024/05/04 05:00,225.9923401370274
2024/05/04 07:00,226.1573916972489
2024/05/04 09:00,226.29066386621736
2024/05/04 11:00,226.0708509454153
2024/05/04 13:00,225.623396786322
2024/05/04 17:00,225.8721289947569
2024/05/04 19:00,225.95238814774382
2024/05/04 21:00,226.29507031758118
2024/05/04 23:00,226.7017824170092
2024/05/05 01:00,227.16916940894714
2024/05/05 03:00,227.70819650114717
2024/05/05 05:00,228.02356070103383
2024/05/05 07:00,228.15527911737306
2024/05/05 09:00,228.4309688333994
2024/05/05 11:00,228.16600861387616
2024/05/05 13:00,227.37061738741778
2024/05/05 17:00,227.33617106193697
2024/05/05 19:00,227.17804507794335
2024/05/05 21:00,227.2779261200539
2024/05/05 23:00,227.40877676059569
2024/05/06 01:00,227.86353109826143
2024/05/06 03:00,228.24312948353264
2024/05/06 05:00,228.21194414419614
2024/05/06 07:00,228.64647535399791
2024/05/06 09:00,229.03640285712362
2024/05/06 11:00,228.83778712511582
2024/05/06 13:00,228.49490064681135
2024/05/06 17:00,228.20844466901156
2024/05/06 19:00,228.58791973343557
2024/05/06 21:00,228.85255638732912
2024/05/06 23:00,228.97043336023535
2024/05/07 01:00,229.38648818667025
2024/05/07 03:00,229.66191301138127
2024/05/07 05:00,229.79779073923532
2024/05/07 07:00,230.7809770854309
2024/05/07 09:00,231.01456477609892
2024/05/07 11:00,230.87166902674718
2024/05/07 13:00,230.8883749664763
2024/05/07 17:00,231.26274120918387
2024/05/07 21:00,231.60124392599963
2024/05/07 23:00,231.8004333586028
2024/05/08 01:00,232.433643620853
2024/05/08 03:00,232.69432344947683
2024/05/08 05:00,233.13212361349468
2024/05/08 07:00,233.3310210390321
2024/05/08 09:00,233.77751814302923
2024/05/08 11:00,234.20472310249403
2024/05/08 13:00,234.10455987843915
2024/05/08 17:00,234.4758662827274
2024/05/08 19:00,234.63749418173285
2024/05/08 21:00,234.8774939440474
2024/05/08 23:00,235.33697089656584
2024/05/09 01:00,235.5665278703955
2024/05/09 03:00,236.0580666903429
2024/05/09 05:00,235.8988448202192
2024/05/09 09:00,237.03990139353397
