date,median_RHOA,Q1_RHOA,Q3_RHOA
2024/04/30 19:00,228.1881248736259,143.22816842266218,317.5268454197673
2024/04/30 22:00,228.17110921152937,143.34201207247662,317.4339341957469
2024/05/01 00:00,227.8757989969962,143.16320218865468,317.0115371494137
2024/05/01 02:00,224.33384364657246,140.77696405525165,313.1088147165851
2024/05/01 04:00,224.50693454624457,140.7874704348097,313.37777745594934
2024/05/01 06:00,224.9702100069509,140.98751853671035,313.77452485947873
2024/05/01 08:00,225.30024512446505,141.24360867008562,314.4609903237539
2024/05/01 10:00,224.2782139704085,140.59066610616856,313.3952951057191
2024/05/01 12:00,224.02413460925982,140.3738069672366,313.2481667197673
2024/05/01 14:00,223.11127502174838,139.82938514256386,312.07223395402156
2024/05/01 16:00,223.47600116018117,140.0108862356009,312.69725459825906
2024/05/01 18:00,222.97896942410523,139.67565434220347,312.1722226481254
2024/05/01 20:00,222.94415377800175,139.56987550904006,311.96512654325056
2024/05/01 22:00,222.54399763389807,139.34725666543304,311.4874438682623
2024/05/02 00:00,221.89605689204825,138.93298799323676,310.60354609517003
2024/05/02 02:00,221.7271033435875,138.8476042509549,310.4542345850615
2024/05/02 04:00,221.8923013487995,138.88770067764898,310.2511154140261
2024/05/02 06:00,222.1276652986056,139.01124002635785,310.7982060285847
2024/05/02 08:00,222.3958618541207,139.1791047170264,310.94129578410633
2024/05/02 10:00,222.399271525845,139.30453047322163,311.24094653459014
2024/05/02 11:00,222.5624436542646,139.32826116189256,310.8673484054401
2024/05/02 12:00,222.76092536922818,139.42947518874297,311.37094312791584
2024/05/02 13:00,221.58557868162387,138.91540668731108,309.88955664648813
2024/05/02 17:00,221.66887902349083,138.83725070965414,309.53640649989853
2024/05/02 19:00,221.82765743380466,139.0093637051784,309.8872742368224
2024/05/02 21:00,222.20848260710397,139.2870896580949,310.2136657615705
2024/05/02 23:00,222.74513760162063,139.60836922361807,310.92911581363586
2024/05/03 01:00,223.19894917302562,139.9661181982079,311.53433834776786
2024/05/03 03:00,223.865963219151,140.42265793656327,312.15747049694556
2024/05/03 05:00,224.32647102495923,140.825709327967,312.6641039549908
2024/05/03 07:00,224.70906600948337,140.99360539026824,313.2073592581388
2024/05/03 09:00,224.75752168958368,140.97826851957257,313.17290683841475
2024/05/03 11:00,224.5345514040187,140.85491909654078,312.6620414588835
2024/05/03 13:00,223.92790918453215,140.53759159881454,311.7441730220766
2024/05/03 17:00,223.74987934088568,140.51043984733252,311.19842729834534
2024/05/03 19:00,224.0448961847547,140.67107958139715,311.69882453585205
2024/05/03 21:00,224.18991128229408,140.89995510243244,311.8523642526162
2024/05/03 23:00,224.89041116740975,141.1210195574522,312.3479101771391
2024/05/04 01:00,225.2106957900416,141.53907292624928,312.9950396663074
2024/05/04 03:00,225.47855395184104,141.7849541609267,313.5603750026371
2024/05/04 05:00,225.9923401370274,142.13362085720192,313.93953539286304
2024/05/04 07:00,226.1573916972489,142.18299043743775,314.09266551173994
2024/05/04 09:00,226.29066386621736,142.28383170398607,314.37282848180814
2024/05/04 11:00,226.0708509454153,142.12634296249172,313.7970934290341
2024/05/04 13:00,225.623396786322,141.93007827532438,313.1952216395501
2024/05/04 17:00,225.8721289947569,142.09674761093856,313.3332783743897
2024/05/04 19:00,225.95238814774382,142.16368770288102,313.42204067575335
2024/05/04 21:00,226.29507031758118,142.42480681351987,313.78152341612855
2024/05/04 23:00,226.7017824170092,142.69102271036542,314.1158811405636
2024/05/05 01:00,227.16916940894714,142.99446912088962,314.66366125742746
2024/05/05 03:00,227.70819650114717,143.31090577669423,315.47676221139875
2024/05/05 05:00,228.02356070103383,143.55164053248853,315.69997074710244
2024/05/05 07:00,228.15527911737306,143.71953397444548,316.062228327801
2024/05/05 09:00,228.4309688333994,143.8777310148228,316.21709002537386
2024/05/05 11:00,228.16600861387616,143.83329921237328,315.8825917573007
2024/05/05 13:00,227.37061738741778,143.29209366870305,314.77759642628587
2024/05/05 17:00,227.33617106193697,143.22107697261447,314.4268957398169
2024/05/05 19:00,227.17804507794335,143.11577554158282,314.3483404207426
2024/05/05 21:00,227.2779261200539,143.2601199914161,314.62162002934866
2024/05/05 23:00,227.40877676059569,143.3012810739242,314.5831837950063
2024/05/06 01:00,227.86353109826143,143.61552560099912,315.09893207639186
2024/05/06 03:00,228.24312948353264,143.8264363596842,315.6839340573165
2024/05/06 05:00,228.21194414419614,144.08190797442705,315.751459592543
2024/05/06 07:00,228.64647535399791,144.18714248510906,315.97933345909576
2024/05/06 09:00,229.03640285712362,144.41835519845813,316.47978937599316
2024/05/06 11:00,228.83778712511582,144.23494765795817,316.3659725295582
2024/05/06 13:00,228.49490064681135,143.92141949412365,315.56411596973584
2024/05/06 17:00,228.20844466901156,143.91110529584162,315.0848130227813
2024/05/06 19:00,228.58791973343557,144.09479638761286,315.5687822461218
2024/05/06 21:00,228.85255638732912,144.2601035289672,315.7910139835475
2024/05/06 23:00,228.97043336023535,144.45100602538852,316.0140191942738
2024/05/07 01:00,229.38648818667025,144.73883553361475,316.4441060565269
2024/05/07 03:00,229.66191301138127,144.97928008297595,316.7672122201801
