Timestamp,10cm,50cm,100cm
2024/9/23 12:30,38.4,34.7,35.3
2024/9/23 12:40,38.3,34.7,35.3
2024/9/23 12:50,38.3,34.7,35.3
2024/9/23 13:00,38.3,34.7,35.3
2024/9/23 13:10,38.2,34.7,35.2
2024/9/23 13:20,38.2,34.7,35.2
2024/9/23 13:30,38.1,34.7,35.2
2024/9/23 13:40,38.1,34.7,35.2
2024/9/23 13:50,38,34.7,35.2
2024/9/23 14:00,38,34.8,35.2
2024/9/23 14:10,37.9,34.7,35.2
2024/9/23 14:20,37.9,34.8,35.2
2024/9/23 14:30,37.8,34.7,35.2
2024/9/23 14:40,37.8,34.8,35.2
2024/9/23 14:50,37.7,34.7,35.2
2024/9/23 15:00,37.7,34.8,35.2
2024/9/23 15:10,37.7,34.8,35.2
2024/9/23 15:20,37.6,34.8,35.2
2024/9/23 15:30,37.6,34.8,35.2
2024/9/23 15:40,37.6,34.7,35.2
2024/9/23 15:50,37.5,34.8,35.2
2024/9/23 16:00,37.5,34.7,35.2
2024/9/23 16:10,37.5,34.7,35.2
2024/9/23 16:20,37.5,34.7,35.2
2024/9/23 16:30,37.4,34.7,35.2
2024/9/23 16:40,37.4,34.8,35.2
2024/9/23 16:50,37.4,34.7,35.2
2024/9/23 17:00,37.4,34.7,35.2
2024/9/23 17:10,37.4,34.7,35.2
2024/9/23 17:20,37.4,34.7,35.2
2024/9/23 17:30,37.5,34.7,35.2
2024/9/23 17:40,37.6,34.7,35.2
2024/9/23 17:50,37.7,34.7,35.2
2024/9/23 18:00,37.8,34.7,35.3
2024/9/23 18:10,38,34.7,35.3
2024/9/23 18:20,38.2,34.7,35.3
2024/9/23 18:30,38.5,34.7,35.3
2024/9/23 18:40,38.7,34.7,35.3
2024/9/23 18:50,38.8,34.7,35.3
2024/9/23 19:00,38.9,34.7,35.2
2024/9/23 19:10,38.9,34.7,35.3
2024/9/23 19:20,38.9,34.7,35.4
2024/9/23 19:30,38.9,34.7,35.4
2024/9/23 19:40,38.9,34.7,35.3
2024/9/23 19:50,38.9,34.7,35.2
2024/9/23 20:00,38.9,34.7,35.2
2024/9/23 20:10,38.9,34.7,35.2
2024/9/23 20:20,38.9,34.6,35.2
2024/9/23 20:30,39,34.6,35.2
2024/9/23 20:40,39,34.6,35.2
2024/9/23 20:50,39,34.6,35.2
2024/9/23 21:00,39,34.6,35.3
2024/9/23 21:10,39,34.6,35.3
2024/9/23 21:20,39,34.6,35.3
2024/9/23 21:30,39,34.6,35.3
2024/9/23 21:40,39,34.6,35.3
2024/9/23 21:50,39,34.6,35.3
2024/9/23 22:00,39,34.6,35.3
2024/9/23 22:10,39,34.6,35.3
2024/9/23 22:20,39,34.6,35.4
2024/9/23 22:30,39,34.6,35.5
2024/9/23 22:40,39,34.6,35.5
2024/9/23 22:50,39,34.6,35.5
2024/9/23 23:00,39,34.6,35.5
2024/9/23 23:10,39,34.6,35.5
2024/9/23 23:20,39,34.6,35.6
2024/9/23 23:30,39,34.6,35.6
2024/9/23 23:40,39,34.6,35.6
2024/9/23 23:50,39,34.6,35.6
2024/9/24 00:00,39,34.6,35.6
2024/9/24 00:10,39,34.6,35.6
2024/9/24 00:20,39,34.7,35.6
2024/9/24 00:30,39,34.6,35.7
2024/9/24 00:40,39,34.6,35.7
2024/9/24 00:50,39,34.6,35.7
2024/9/24 01:00,39,34.6,35.7
2024/9/24 01:10,39,34.6,35.7
2024/9/24 01:20,39,34.6,35.7
2024/9/24 01:30,39,34.6,35.7
2024/9/24 01:40,39,34.6,35.7
2024/9/24 01:50,39,34.6,35.7
2024/9/24 02:00,39,34.6,35.7
2024/9/24 02:10,39,34.6,35.7
2024/9/24 02:20,39,34.6,35.7
2024/9/24 02:30,39,34.6,35.7
2024/9/24 02:40,39,34.6,35.7
2024/9/24 02:50,39,34.6,35.7
2024/9/24 03:00,39,34.6,35.7
2024/9/24 03:10,39,34.6,35.7
2024/9/24 03:20,39.1,34.6,35.7
2024/9/24 03:30,39.1,34.6,35.7
2024/9/24 03:40,39.1,34.6,35.7
2024/9/24 03:50,39,34.6,35.7
2024/9/24 04:00,39.1,34.7,35.7
2024/9/24 04:10,39.1,34.7,35.7
2024/9/24 04:20,39.1,34.6,35.7
2024/9/24 04:30,39.1,34.6,35.7
2024/9/24 04:40,39.1,34.6,35.7
2024/9/24 04:50,39.1,34.6,35.7
2024/9/24 05:00,39.1,34.6,35.7
2024/9/24 05:10,39.1,34.7,35.7
2024/9/24 05:20,39.1,34.6,35.7
2024/9/24 05:30,39.1,34.6,35.7
2024/9/24 05:40,39.2,34.6,35.7
2024/9/24 05:50,39.2,34.6,35.7
2024/9/24 06:00,39.2,34.7,35.7
2024/9/24 06:10,39.2,34.6,35.7
2024/9/24 06:20,39.2,34.7,35.7
2024/9/24 06:30,39.2,34.6,35.7
2024/9/24 06:40,39.2,34.6,35.7
2024/9/24 06:50,39.2,34.6,35.7
2024/9/24 07:00,39.2,34.7,35.7
2024/9/24 07:10,39.2,34.6,35.7
2024/9/24 07:20,39.2,34.7,35.7
2024/9/24 07:30,39.2,34.6,35.7
2024/9/24 07:40,39.2,34.6,35.7
2024/9/24 07:50,39.2,34.6,35.7
2024/9/24 08:00,39.2,34.6,35.7
2024/9/24 08:10,39.2,34.6,35.7
2024/9/24 08:20,39.2,34.6,35.7
2024/9/24 08:30,39.2,34.6,35.7
2024/9/24 08:40,39.2,34.6,35.7
2024/9/24 08:50,39.2,34.6,35.7
2024/9/24 09:00,39.1,34.6,35.7
2024/9/24 09:10,39.1,34.6,35.7
2024/9/24 09:20,39.1,34.6,35.7
2024/9/24 09:30,39.1,34.7,35.7
2024/9/24 09:40,39.1,34.6,35.7
2024/9/24 09:50,39.1,34.7,35.7
2024/9/24 10:00,39.1,34.7,35.7
2024/9/24 10:10,39.1,34.7,35.7
2024/9/24 10:20,39.1,34.7,35.7
2024/9/24 10:30,39.1,34.6,35.7
2024/9/24 10:40,39.1,34.7,35.7
2024/9/24 10:50,39.1,34.7,35.7
2024/9/24 11:00,39,34.7,35.7
2024/9/24 11:10,39,34.7,35.7
2024/9/24 11:20,39,34.7,35.7
2024/9/24 11:30,39,34.7,35.7
2024/9/24 11:40,38.9,34.7,35.7
2024/9/24 11:50,38.9,34.7,35.7
2024/9/24 12:00,38.9,34.7,35.7
2024/9/24 12:10,38.8,34.7,35.7
2024/9/24 12:20,38.8,34.7,35.7
2024/9/24 12:30,38.8,34.7,35.7
2024/9/24 12:40,38.8,34.7,35.7
2024/9/24 12:50,38.8,34.7,35.7
2024/9/24 13:00,38.8,34.7,35.7
2024/9/24 13:10,38.7,34.7,35.7
2024/9/24 13:20,38.7,34.7,35.7
2024/9/24 13:30,38.7,34.7,35.7
2024/9/24 13:40,38.7,34.7,35.7
2024/9/24 13:50,38.7,34.7,35.6
2024/9/24 14:00,38.7,34.7,35.4
2024/9/24 14:10,38.7,34.7,35.3
2024/9/24 14:20,38.7,34.7,35.3
2024/9/24 14:30,38.7,34.7,35.4
2024/9/24 14:40,38.7,34.7,35.5
2024/9/24 14:50,38.7,34.7,35.5
2024/9/24 15:00,38.7,34.7,35.5
2024/9/24 15:10,38.7,34.7,35.4
2024/9/24 15:20,38.7,34.7,35.4
2024/9/24 15:30,38.7,34.7,35.4
2024/9/24 15:40,38.7,34.7,35.4
2024/9/24 15:50,38.7,34.7,35.4
2024/9/24 16:00,38.7,34.7,35.4
2024/9/24 16:10,38.6,34.7,35.4
2024/9/24 16:20,38.7,34.7,35.4
2024/9/24 16:30,38.7,34.7,35.4
2024/9/24 16:40,38.7,34.7,35.4
2024/9/24 16:50,38.6,34.7,35.4
2024/9/24 17:00,38.6,34.7,35.4
2024/9/24 17:10,38.6,34.7,35.4
2024/9/24 17:20,38.6,34.7,35.4
2024/9/24 17:30,38.6,34.7,35.4
2024/9/24 17:40,38.6,34.7,35.4
2024/9/24 17:50,38.6,34.7,35.4
2024/9/24 18:00,38.6,34.7,35.4
2024/9/24 18:10,38.6,34.7,35.4
2024/9/24 18:20,38.6,34.7,35.4
2024/9/24 18:30,38.6,34.7,35.4
2024/9/24 18:40,38.6,34.7,35.4
2024/9/24 18:50,38.7,34.7,35.4
2024/9/24 19:00,38.7,34.7,35.4
2024/9/24 19:10,38.7,34.7,35.4
2024/9/24 19:20,38.7,34.7,35.4
2024/9/24 19:30,38.7,34.7,35.4
2024/9/24 19:40,38.7,34.7,35.4
2024/9/24 19:50,38.7,34.7,35.4
2024/9/24 20:00,38.7,34.7,35.4
2024/9/24 20:10,38.9,34.6,35.5
2024/9/24 20:20,39,34.6,35.7
2024/9/24 20:30,39,34.6,35.8
2024/9/24 20:40,39,34.6,35.8
2024/9/24 20:50,39,34.6,35.8
2024/9/24 21:00,39,34.6,35.8
2024/9/24 21:10,39,34.6,35.8
2024/9/24 21:20,39,34.6,35.8
2024/9/24 21:30,39,34.6,35.8
2024/9/24 21:40,39,34.6,35.8
2024/9/24 21:50,39,34.6,35.8
2024/9/24 22:00,39.1,34.6,35.8
2024/9/24 22:10,39.1,34.6,35.8
2024/9/24 22:20,39.1,34.6,35.8
2024/9/24 22:30,39.1,34.6,35.8
2024/9/24 22:40,39.1,34.6,35.8
2024/9/24 22:50,39.1,34.6,35.8
2024/9/24 23:00,39.1,34.6,35.8
2024/9/24 23:10,39.1,34.6,35.8
2024/9/24 23:20,39.1,34.6,35.8
2024/9/24 23:30,39.1,34.6,35.8
2024/9/24 23:40,39.1,34.6,35.8
2024/9/24 23:50,39.2,34.6,35.8
2024/9/25 00:00,39.2,34.6,35.8
2024/9/25 00:10,39.2,34.6,35.8
2024/9/25 00:20,39.2,34.6,35.8
2024/9/25 00:30,39.2,34.6,35.8
2024/9/25 00:40,39.2,34.6,35.8
2024/9/25 00:50,39.2,34.6,35.8
2024/9/25 01:00,39.2,34.6,35.8
2024/9/25 01:10,39.2,34.6,35.8
2024/9/25 01:20,39.2,34.6,35.8
2024/9/25 01:30,39.2,34.6,35.8
2024/9/25 01:40,39.2,34.6,35.8
2024/9/25 01:50,39.2,34.6,35.8
2024/9/25 02:00,39.2,34.6,35.8
2024/9/25 02:10,39.3,34.6,35.8
2024/9/25 02:20,39.3,34.6,35.8
2024/9/25 02:30,39.3,34.6,35.8
2024/9/25 02:40,39.3,34.6,35.8
2024/9/25 02:50,39.3,34.6,35.8
2024/9/25 03:00,39.3,34.6,35.8
2024/9/25 03:10,39.3,34.6,35.8
2024/9/25 03:20,39.3,34.6,35.8
2024/9/25 03:30,39.3,34.6,35.8
2024/9/25 03:40,39.3,34.6,35.8
2024/9/25 03:50,39.4,34.6,35.8
2024/9/25 04:00,39.4,34.6,35.8
2024/9/25 04:10,39.4,34.6,35.8
2024/9/25 04:20,39.4,34.6,35.8
2024/9/25 04:30,39.4,34.6,35.8
2024/9/25 04:40,39.4,34.6,35.8
2024/9/25 04:50,39.4,34.6,35.8
2024/9/25 05:00,39.4,34.6,35.8
2024/9/25 05:10,39.4,34.6,35.8
2024/9/25 05:20,39.5,34.6,35.8
2024/9/25 05:30,39.5,34.6,35.8
2024/9/25 05:40,39.5,34.6,35.8
2024/9/25 05:50,39.5,34.6,35.8
2024/9/25 06:00,39.5,34.6,35.8
2024/9/25 06:10,39.5,34.6,35.8
2024/9/25 06:20,39.5,34.6,35.8
2024/9/25 06:30,39.5,34.6,35.8
2024/9/25 06:40,39.5,34.6,35.8
2024/9/25 06:50,39.5,34.6,35.8
2024/9/25 07:00,39.5,34.6,35.8
2024/9/25 07:10,39.5,34.6,35.8
2024/9/25 07:20,39.5,34.6,35.8
2024/9/25 07:30,39.5,34.6,35.8
2024/9/25 07:40,39.5,34.6,35.8
2024/9/25 07:50,39.5,34.6,35.8
2024/9/25 08:00,39.5,34.6,35.8
2024/9/25 08:10,39.5,34.6,35.8
2024/9/25 08:20,39.5,34.6,35.8
2024/9/25 08:30,39.5,34.6,35.8
2024/9/25 08:40,39.5,34.6,35.8
2024/9/25 08:50,39.5,34.6,35.8
2024/9/25 09:00,39.5,34.6,35.8
2024/9/25 09:10,39.5,34.6,35.8
2024/9/25 09:20,39.5,34.6,35.8
2024/9/25 09:30,39.5,34.6,35.8
2024/9/25 09:40,39.5,34.6,35.8
2024/9/25 09:50,39.5,34.6,35.8
2024/9/25 10:00,39.5,34.6,35.8
2024/9/25 10:10,39.5,34.6,35.8
2024/9/25 10:20,39.5,34.6,35.8
2024/9/25 10:30,39.5,34.6,35.8
2024/9/25 10:40,39.5,34.7,35.8
2024/9/25 10:50,39.5,34.6,35.8
2024/9/25 11:00,39.5,34.7,35.8
2024/9/25 11:10,39.4,34.6,35.8
2024/9/25 11:20,39.4,34.7,35.8
2024/9/25 11:30,39.4,34.7,35.8
2024/9/25 11:40,39.4,34.7,35.8
2024/9/25 11:50,39.3,34.7,35.8
2024/9/25 12:00,39.3,34.7,35.8
2024/9/25 12:10,39.3,34.7,35.8
2024/9/25 12:20,39.2,34.7,35.8
2024/9/25 12:30,39.2,34.7,35.8
2024/9/25 12:40,39.2,34.7,35.8
2024/9/25 12:50,39.2,34.7,35.8
2024/9/25 13:00,39.2,34.7,35.8
2024/9/25 13:10,39.2,34.7,35.7
2024/9/25 13:20,39.1,34.7,35.8
2024/9/25 13:30,39.1,34.7,35.7
2024/9/25 13:40,39.1,34.7,35.7
2024/9/25 13:50,39.1,34.7,35.7
2024/9/25 14:00,39.1,34.7,35.7
2024/9/25 14:10,39,34.7,35.7
2024/9/25 14:20,39,34.7,35.6
2024/9/25 14:30,39,34.7,35.5
2024/9/25 14:40,39,34.7,35.4
2024/9/25 14:50,39,34.7,35.4
2024/9/25 15:00,39,34.6,35.4
2024/9/25 15:10,39,34.7,35.4
2024/9/25 15:20,39,34.7,35.4
2024/9/25 15:30,39,34.7,35.4
2024/9/25 15:40,39,34.7,35.4
2024/9/25 15:50,38.9,34.7,35.4
2024/9/25 16:00,38.9,34.7,35.4
2024/9/25 16:10,38.9,34.6,35.4
2024/9/25 16:20,38.9,34.7,35.4
2024/9/25 16:30,38.9,34.7,35.4
2024/9/25 16:40,38.9,34.6,35.4
2024/9/25 16:50,38.9,34.7,35.4
2024/9/25 17:00,38.9,34.6,35.4
2024/9/25 17:10,38.9,34.7,35.4
2024/9/25 17:20,38.9,34.7,35.4
2024/9/25 17:30,38.9,34.7,35.4
2024/9/25 17:40,38.9,34.7,35.4
2024/9/25 17:50,38.9,34.7,35.4
2024/9/25 18:00,38.9,34.6,35.4
2024/9/25 18:10,38.9,34.7,35.4
2024/9/25 18:20,38.9,34.7,35.4
2024/9/25 18:30,38.9,34.7,35.4
2024/9/25 18:40,38.9,34.7,35.4
2024/9/25 18:50,38.9,34.7,35.4
2024/9/25 19:00,38.9,34.7,35.4
2024/9/25 19:10,38.9,34.7,35.4
2024/9/25 19:20,38.9,34.7,35.4
2024/9/25 19:30,38.9,34.7,35.4
2024/9/25 19:40,38.9,34.7,35.4
2024/9/25 19:50,38.9,34.7,35.4
2024/9/25 20:00,38.9,34.7,35.4
2024/9/25 20:10,38.9,34.7,35.4
2024/9/25 20:20,38.9,34.7,35.4
2024/9/25 20:30,38.9,34.7,35.4
2024/9/25 20:40,38.9,34.7,35.4
2024/9/25 20:50,38.9,34.7,35.4
2024/9/25 21:00,38.9,34.7,35.4
2024/9/25 21:10,38.9,34.7,35.3
2024/9/25 21:20,38.9,34.7,35.3
2024/9/25 21:30,38.9,34.7,35.3
2024/9/25 21:40,38.9,34.7,35.3
2024/9/25 21:50,38.9,34.7,35.3
2024/9/25 22:00,38.9,34.7,35.3
2024/9/25 22:10,38.9,34.7,35.3
2024/9/25 22:20,38.9,34.7,35.3
2024/9/25 22:30,38.9,34.7,35.3
2024/9/25 22:40,38.9,34.7,35.3
2024/9/25 22:50,38.9,34.7,35.3
2024/9/25 23:00,38.9,34.7,35.3
2024/9/25 23:10,38.8,34.7,35.3
2024/9/25 23:20,38.7,34.7,35.3
2024/9/25 23:30,38.7,34.7,35.4
2024/9/25 23:40,38.7,34.7,35.4
2024/9/25 23:50,38.7,34.7,35.4
2024/9/26 00:00,38.7,34.7,35.4
2024/9/26 00:10,38.7,34.7,35.4
2024/9/26 00:20,38.8,34.7,35.4
2024/9/26 00:30,38.7,34.6,35.4
2024/9/26 00:40,38.8,34.7,35.3
2024/9/26 00:50,38.7,34.7,35.3
2024/9/26 01:00,38.7,34.6,35.3
2024/9/26 01:10,38.6,34.7,35.3
