Timestamp,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm
2024/1/1 00:00,13.57,0.784,3.044,11.57,15.67,17.28,18.39,13.9
2024/1/1 00:10,13.57,0.783,3.043,11.57,15.66,17.28,18.39,13.9
2024/1/1 00:20,13.57,0.783,3.042,11.57,15.66,17.28,18.39,13.9
2024/1/1 00:30,13.57,0.783,3.041,11.57,15.66,17.28,18.39,13.9
2024/1/1 00:40,13.57,0.783,3.041,11.57,15.66,17.27,18.39,13.9
2024/1/1 00:50,13.57,0.783,3.041,11.56,15.66,17.27,18.38,13.9
2024/1/1 01:00,13.57,0.783,3.04,11.56,15.66,17.27,18.38,13.9
2024/1/1 01:10,13.57,0.782,3.039,11.56,15.66,17.27,18.38,13.89
2024/1/1 01:20,13.57,0.782,3.039,11.56,15.66,17.27,18.38,13.89
2024/1/1 01:30,13.57,0.782,3.037,11.56,15.66,17.27,18.38,13.89
2024/1/1 01:40,13.57,0.782,3.038,11.56,15.65,17.27,18.38,13.89
2024/1/1 01:50,13.57,0.782,3.038,11.56,15.66,17.27,18.38,13.89
2024/1/1 02:00,13.57,0.782,3.036,11.55,15.65,17.26,18.37,13.89
2024/1/1 02:10,13.57,0.782,3.036,11.55,15.65,17.26,18.37,13.89
2024/1/1 02:20,13.57,0.782,3.035,11.55,15.65,17.26,18.37,13.88
2024/1/1 02:30,13.57,0.781,3.034,11.55,15.65,17.26,18.37,13.88
2024/1/1 02:40,13.57,0.781,3.034,11.55,15.65,17.26,18.37,13.88
2024/1/1 02:50,13.56,0.781,3.034,11.55,15.65,17.26,18.37,13.88
2024/1/1 03:00,13.56,0.781,3.033,11.55,15.65,17.26,18.37,13.88
2024/1/1 03:10,13.56,0.781,3.032,11.55,15.65,17.26,18.37,13.88
2024/1/1 03:20,13.56,0.78,3.032,11.55,15.65,17.26,18.37,13.87
2024/1/1 03:30,13.56,0.78,3.031,11.55,15.65,17.25,18.36,13.87
2024/1/1 03:40,13.56,0.78,3.03,11.55,15.64,17.25,18.36,13.87
2024/1/1 03:50,13.56,0.78,3.03,11.54,15.64,17.25,18.36,13.87
2024/1/1 04:00,13.56,0.78,3.03,11.55,15.64,17.25,18.36,13.86
2024/1/1 04:10,13.56,0.78,3.03,11.55,15.64,17.25,18.36,13.86
2024/1/1 04:20,13.55,0.78,3.03,11.54,15.64,17.25,18.36,13.86
2024/1/1 04:30,13.55,0.78,3.03,11.54,15.64,17.25,18.36,13.86
2024/1/1 04:40,13.55,0.78,3.03,11.54,15.64,17.24,18.35,13.86
2024/1/1 04:50,13.55,0.779,3.029,11.54,15.64,17.24,18.35,13.85
2024/1/1 05:00,13.55,0.779,3.03,11.54,15.64,17.24,18.35,13.85
2024/1/1 05:10,13.55,0.779,3.029,11.54,15.64,17.24,18.35,13.85
2024/1/1 05:20,13.55,0.779,3.029,11.54,15.64,17.24,18.35,13.85
2024/1/1 05:30,13.55,0.779,3.027,11.54,15.64,17.23,18.35,13.84
2024/1/1 05:40,13.55,0.779,3.028,11.54,15.64,17.23,18.35,13.84
2024/1/1 05:50,13.55,0.779,3.027,11.54,15.64,17.23,18.34,13.84
2024/1/1 06:00,13.55,0.778,3.027,11.53,15.63,17.23,18.34,13.83
2024/1/1 06:10,13.55,0.778,3.026,11.54,15.64,17.23,18.34,13.83
2024/1/1 06:20,13.55,0.778,3.026,11.53,15.64,17.23,18.34,13.83
2024/1/1 06:30,13.55,0.778,3.025,11.53,15.64,17.23,18.34,13.83
2024/1/1 06:40,13.55,0.778,3.026,11.53,15.63,17.23,18.34,13.82
2024/1/1 06:50,13.55,0.778,3.025,11.53,15.63,17.23,18.34,13.82
2024/1/1 07:00,13.55,0.778,3.026,11.53,15.63,17.22,18.34,13.82
2024/1/1 07:10,13.55,0.777,3.024,11.53,15.63,17.22,18.34,13.82
2024/1/1 07:20,13.54,0.777,3.024,11.53,15.63,17.22,18.33,13.81
2024/1/1 07:30,13.54,0.777,3.024,11.53,15.63,17.22,18.33,13.81
2024/1/1 07:40,13.54,0.777,3.022,11.52,15.63,17.22,18.33,13.81
2024/1/1 07:50,13.54,0.777,3.023,11.53,15.63,17.22,18.33,13.8
2024/1/1 08:00,13.53,0.777,3.021,11.53,15.63,17.22,18.33,13.8
2024/1/1 08:10,13.53,0.777,3.021,11.53,15.63,17.21,18.33,13.8
2024/1/1 08:20,13.52,0.776,3.021,11.52,15.62,17.21,18.33,13.8
