% Model,農試?�_?�水模擬_農試?�水田.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Sep 18 2024, 16:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
0,-20,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-20,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-19.5,0.305190624,0.305190626,0.305190627,0.305190629,0.30519063,0.305190631,0.305190633,0.305190634,0.305190635,0.305190637,0.305190638,0.305190639,0.305190641,0.305190642,0.305190643,0.305190644,0.305190646,0.305190647,0.305190648,0.305190649,0.30519065,0.305190652,0.305190653,0.305190654,0.305190655,0.305190656,0.305190657,0.305190658,0.305190659,0.305190661,0.305190662,0.305190663,0.305190664,0.305190665,0.305190666,0.305190667,0.305190668,0.305190669,0.30519067,0.305190671,0.305190671,0.305190672,0.305190673,0.305190674,0.305190675,0.305190676,0.305190677,0.305190678,0.305190678
10,-19.5,0.305190624,0.305190626,0.305190627,0.305190629,0.30519063,0.305190631,0.305190633,0.305190634,0.305190635,0.305190637,0.305190638,0.305190639,0.305190641,0.305190642,0.305190643,0.305190644,0.305190646,0.305190647,0.305190648,0.305190649,0.30519065,0.305190652,0.305190653,0.305190654,0.305190655,0.305190656,0.305190657,0.305190658,0.305190659,0.305190661,0.305190662,0.305190663,0.305190664,0.305190665,0.305190666,0.305190667,0.305190668,0.305190669,0.30519067,0.305190671,0.305190671,0.305190672,0.305190673,0.305190674,0.305190675,0.305190676,0.305190677,0.305190678,0.305190678
0,-19,0.256795533,0.256795536,0.25679554,0.256795543,0.256795546,0.256795549,0.256795552,0.256795555,0.256795558,0.256795561,0.256795564,0.256795567,0.25679557,0.256795573,0.256795575,0.256795578,0.25679558,0.256795583,0.256795585,0.256795588,0.25679559,0.256795592,0.256795595,0.256795597,0.256795599,0.256795601,0.256795603,0.256795605,0.256795607,0.256795609,0.256795611,0.256795613,0.256795615,0.256795616,0.256795618,0.25679562,0.256795621,0.256795623,0.256795624,0.256795626,0.256795627,0.256795629,0.25679563,0.256795631,0.256795633,0.256795634,0.256795635,0.256795636,0.256795637
10,-19,0.256795533,0.256795536,0.25679554,0.256795543,0.256795546,0.256795549,0.256795552,0.256795555,0.256795558,0.256795561,0.256795564,0.256795567,0.25679557,0.256795573,0.256795575,0.256795578,0.25679558,0.256795583,0.256795585,0.256795588,0.25679559,0.256795592,0.256795595,0.256795597,0.256795599,0.256795601,0.256795603,0.256795605,0.256795607,0.256795609,0.256795611,0.256795613,0.256795615,0.256795616,0.256795618,0.25679562,0.256795621,0.256795623,0.256795624,0.256795626,0.256795627,0.256795629,0.25679563,0.256795631,0.256795633,0.256795634,0.256795635,0.256795636,0.256795637
20,-20,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
20,-19.5,0.305190624,0.305190626,0.305190627,0.305190629,0.30519063,0.305190631,0.305190633,0.305190634,0.305190635,0.305190637,0.305190638,0.305190639,0.305190641,0.305190642,0.305190643,0.305190644,0.305190646,0.305190647,0.305190648,0.305190649,0.30519065,0.305190652,0.305190653,0.305190654,0.305190655,0.305190656,0.305190657,0.305190658,0.305190659,0.305190661,0.305190662,0.305190663,0.305190664,0.305190665,0.305190666,0.305190667,0.305190668,0.305190669,0.30519067,0.305190671,0.305190671,0.305190672,0.305190673,0.305190674,0.305190675,0.305190676,0.305190677,0.305190678,0.305190678
0,-18.5,0.243302115,0.24330211,0.243302105,0.2433021,0.243302095,0.24330209,0.243302085,0.24330208,0.243302076,0.243302071,0.243302066,0.243302061,0.243302056,0.243302051,0.243302046,0.243302042,0.243302037,0.243302032,0.243302027,0.243302023,0.243302018,0.243302013,0.243302009,0.243302004,0.243301999,0.243301995,0.24330199,0.243301985,0.243301981,0.243301976,0.243301972,0.243301967,0.243301963,0.243301958,0.243301954,0.243301949,0.243301945,0.24330194,0.243301936,0.243301932,0.243301927,0.243301923,0.243301919,0.243301914,0.24330191,0.243301906,0.243301901,0.243301897,0.243301893
10,-18.5,0.243302115,0.24330211,0.243302105,0.2433021,0.243302095,0.24330209,0.243302085,0.24330208,0.243302076,0.243302071,0.243302066,0.243302061,0.243302056,0.243302051,0.243302046,0.243302042,0.243302037,0.243302032,0.243302027,0.243302023,0.243302018,0.243302013,0.243302009,0.243302004,0.243301999,0.243301995,0.24330199,0.243301985,0.243301981,0.243301976,0.243301972,0.243301967,0.243301963,0.243301958,0.243301954,0.243301949,0.243301945,0.24330194,0.243301936,0.243301932,0.243301927,0.243301923,0.243301919,0.243301914,0.24330191,0.243301906,0.243301901,0.243301897,0.243301893
