% Model,農試?�_?�水模擬_農試?�水田.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Sep 18 2024, 16:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
0,-20,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10,-20,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-19.5,0.305190624,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.305190631,0.305190631,0.305190631,0.305190631,0.305190631
10,-19.5,0.305190624,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.305190631,0.305190631,0.305190631,0.305190631,0.305190631
0,-19,0.256795533,0.256795533,0.256795534,0.256795534,0.256795534,0.256795535,0.256795535,0.256795535,0.256795536,0.256795536,0.256795536,0.256795537,0.256795537,0.256795537,0.256795538,0.256795538,0.256795538,0.256795539,0.256795539,0.256795539,0.25679554,0.25679554,0.25679554,0.256795541,0.256795541,0.256795541,0.256795542,0.256795542,0.256795542,0.256795543,0.256795543,0.256795543,0.256795544,0.256795544,0.256795544,0.256795545,0.256795545,0.256795545,0.256795546,0.256795546,0.256795546,0.256795547,0.256795547,0.256795547,0.256795548,0.256795548,0.256795548,0.256795548,0.256795549
10,-19,0.256795533,0.256795533,0.256795534,0.256795534,0.256795534,0.256795535,0.256795535,0.256795535,0.256795536,0.256795536,0.256795536,0.256795537,0.256795537,0.256795537,0.256795538,0.256795538,0.256795538,0.256795539,0.256795539,0.256795539,0.25679554,0.25679554,0.25679554,0.256795541,0.256795541,0.256795541,0.256795542,0.256795542,0.256795542,0.256795543,0.256795543,0.256795543,0.256795544,0.256795544,0.256795544,0.256795545,0.256795545,0.256795545,0.256795546,0.256795546,0.256795546,0.256795547,0.256795547,0.256795547,0.256795548,0.256795548,0.256795548,0.256795548,0.256795549
20,-20,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
20,-19.5,0.305190624,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.305190631,0.305190631,0.305190631,0.305190631,0.305190631
0,-18.5,0.243302115,0.243302115,0.243302114,0.243302114,0.243302113,0.243302113,0.243302112,0.243302112,0.243302111,0.243302111,0.24330211,0.24330211,0.243302109,0.243302109,0.243302108,0.243302108,0.243302107,0.243302107,0.243302106,0.243302106,0.243302105,0.243302105,0.243302104,0.243302104,0.243302103,0.243302103,0.243302102,0.243302102,0.243302101,0.243302101,0.2433021,0.2433021,0.243302099,0.243302099,0.243302098,0.243302098,0.243302097,0.243302097,0.243302096,0.243302096,0.243302095,0.243302095,0.243302094,0.243302094,0.243302093,0.243302093,0.243302092,0.243302092,0.243302091
10,-18.5,0.243302115,0.243302115,0.243302114,0.243302114,0.243302113,0.243302113,0.243302112,0.243302112,0.243302111,0.243302111,0.24330211,0.24330211,0.243302109,0.243302109,0.243302108,0.243302108,0.243302107,0.243302107,0.243302106,0.243302106,0.243302105,0.243302105,0.243302104,0.243302104,0.243302103,0.243302103,0.243302102,0.243302102,0.243302101,0.243302101,0.2433021,0.2433021,0.243302099,0.243302099,0.243302098,0.243302098,0.243302097,0.243302097,0.243302096,0.243302096,0.243302095,0.243302095,0.243302094,0.243302094,0.243302093,0.243302093,0.243302092,0.243302092,0.243302091
