delay_hours,median_RHOA
0.0,47.19520416792639
2.0,47.421770864070346
4.0,47.63211561606352
6.0,47.770753215473846
8.0,47.95130012274835
10.0,48.13291550367866
12.0,48.28192358268944
14.0,48.50737780920353
16.0,48.4629858713744
18.0,48.14665481786449
20.0,47.91033358575694
22.0,47.8258864561134
24.0,47.84900948305286
26.0,48.029625526858034
28.0,48.02217763696316
30.0,48.23846184545477
32.0,48.24015883302576
34.0,48.53078995254398
36.0,48.54259344387105
38.0,48.65727837797388
40.0,48.55667215557107
42.0,48.5383886857785
44.0,48.16073981470366
46.0,47.80111043757702
48.0,47.69508642522537
50.0,47.55697049236464
52.0,47.61222315064808
54.0,47.67622472263083
56.0,47.87335182698777
58.0,47.72601559499136
60.0,47.80273828861733
62.0,47.87641268975469
64.0,47.92144571177732
66.0,49.06904298436466
68.0,49.9491133089558
70.0,50.280384138229536
72.0,50.53288331851381
74.0,50.65585835115785
76.0,50.74175734794545
78.0,50.66910113935069
80.0,51.0518912542517
82.0,51.26962104474824
84.0,51.745035255329256
86.0,52.05526343872278
88.0,52.46742400888013
90.0,52.61486080310296
92.0,52.69216801467006
94.0,52.97940515904632
96.0,53.58615363734328
98.0,54.120302473297855
100.0,54.939098976298126
102.0,55.50258684181328
104.0,55.92469050210877
106.0,56.41830647567341
108.0,56.98132924089133
110.0,57.64743457333786
112.0,57.70719367639314
114.0,58.70531148453332
116.0,59.11217996752485
118.0,59.909443583791074
120.0,60.9134757078731
122.0,61.33586848456957
124.0,61.698225612088095
126.0,61.60921547142035
128.0,62.36795118468606
130.0,62.74234435368026
132.0,63.32103597080362
134.0,63.87666741237902
136.0,64.0443109289749
138.0,64.36951031382799
140.0,65.10360828161865
142.0,65.4401460575016
144.0,66.18132109197718
146.0,66.12004098524717
148.0,66.46481857855811
150.0,66.78236266392432
152.0,67.04321479414132
154.0,67.28042851600843
156.0,67.95219047369157
158.0,67.66886897100689
160.0,68.50703627287301
162.0,68.68912932437885
164.0,69.17835827081554
166.0,69.19943862753065
168.0,69.11984991045146
170.0,69.42307016369072
172.0,69.80426385324718
174.0,70.30754008568812
176.0,70.25927021700232
178.0,70.67622634833249
180.0,70.57332605013929
182.0,71.27182498977417
184.0,71.25978894829848
186.0,71.8047167978984
188.0,71.8643941941447
190.0,72.04694606080862
192.0,71.96636429174343
194.0,72.6065057143539
196.0,71.84810939860239
198.0,72.61972964712928
200.0,72.40722909240705
202.0,72.4941902777113
204.0,73.00884889715614
206.0,73.09246638843165
208.0,73.76501398850877
210.0,73.51611619295848
212.0,74.6976972129396
214.0,74.65163342809608
216.0,73.36390897811943
218.0,74.00172489924373
220.0,74.58380420636989
66.0,48.94873285072098
67.0,49.02774962013736
68.0,49.031520703628445
69.0,49.23714531611861
70.0,49.23121214475932
71.0,49.25601958899146
72.0,49.44708781920607
73.0,49.363916572810346
74.0,49.43911197762244
76.0,49.46372458254088
77.0,49.65743885633839
78.0,49.656093836559904
79.0,49.6814292324808
80.0,49.71499816069054
81.0,49.79849623432215
82.0,49.901729644890416
83.0,49.730698438291725
84.0,49.861467043484005
85.0,49.96734021249602
86.0,49.62591259835298
87.0,49.63340448422192
88.0,49.44554796011388
89.0,49.712980631022816
90.0,49.452141071084114
91.0,49.90469623057006
92.0,49.96825155767303
93.0,50.409920856148055
94.0,50.69488906529051
95.0,50.89174590866393
96.0,50.98348379972354
97.0,51.02462003547205
98.0,51.323076153234254
100.0,51.3982778431855
101.0,51.473856641485845
102.0,51.20140214439464
103.0,51.0986212638453
104.0,51.28904212472728
105.0,51.34073739425081
106.0,51.21602137806171
107.0,51.40834663610668
108.0,51.36904566099049
109.0,51.214192402568536
110.0,51.03545561536975
111.0,51.17895162734442
112.0,51.37664439422502
113.0,51.54560779004276
114.0,51.5781333851533
115.0,51.69998337788918
116.0,51.8718190822993
117.0,51.83481846811267
118.0,52.12782537023027
119.0,52.36601328866589
120.0,52.482904306611005
121.0,52.882758574309136
122.0,52.92909890527534
124.0,53.41587036230366
125.0,53.56212555036596
126.0,53.97409756634876
127.0,54.1572339509538
128.0,54.24693545692824
129.0,54.421769172713766
130.0,54.552412075123
131.0,54.91197860085812
132.0,55.06876139699968
133.0,55.13732598000663
134.0,55.44998651225189
135.0,55.47514592427654
136.0,55.88468559140759
137.0,56.28765728812501
138.0,56.2931882105786
139.0,57.06643631014581
140.0,57.26998682671587
141.0,57.873234482505296
142.0,57.734326622111446
143.0,57.98371465851557
144.0,58.4045612909807
145.0,58.71060357169912
146.0,58.81282507486395
148.0,59.23111994083345
149.0,59.09416675871581
150.0,59.36505625615823
151.0,59.62825274327886
152.0,59.79416784660798
153.0,60.00477028930637
154.0,60.246251620657546
155.0,60.10748203332503
156.0,60.34043443084721
157.0,60.433504771407016
158.0,61.00612494410972
159.0,61.36227863928542
160.0,60.89416147525963
161.0,61.54736341702752
162.0,61.419806517941815
163.0,61.81281626910364
