delay_hours,median_RHOA
0.0,58.03220808240295
1.0,58.25464575791395
2.0,58.345347605260365
4.0,58.44033543764128
5.0,58.67549470442286
6.0,59.10731905065553
7.0,59.065061625608415
8.0,59.28293872589893
9.0,59.66361176619082
10.0,59.80087514372998
11.0,59.92387269035252
12.0,60.423188263237584
13.0,60.78224135921237
14.0,60.638916583518906
15.0,60.41612141989184
16.0,60.35631179450225
17.0,60.1115806894979
18.0,60.11351114426552
19.0,60.04472145696585
20.0,60.04745052248555
21.0,60.08491053761909
22.0,60.20681645803372
23.0,60.35655310134819
24.0,60.6023068877473
25.0,60.67103337563493
26.0,60.84634279921926
28.0,61.13996612545543
29.0,61.36229022849336
30.0,61.63591001438698
31.0,61.94336963863965
32.0,61.95577885924902
33.0,62.018933005179775
34.0,62.12992205062079
35.0,62.12714782542712
36.0,62.62864633168523
37.0,62.71696411210394
38.0,63.28594282630336
39.0,63.76988319485622
40.0,63.94171569354067
41.0,63.32154407872633
42.0,63.51216577576596
43.0,63.72724859281866
44.0,63.892163762434144
45.0,64.42968206182304
46.0,64.7626729106636
47.0,65.25195278527579
48.0,65.5142745605194
49.0,65.65888316289261
50.0,66.15510394936463
52.0,66.28577540459187
53.0,66.75981882087164
54.0,66.6815710312674
55.0,67.09275975957769
56.0,67.57129116086365
57.0,68.041842650034
58.0,68.24321235483383
59.0,69.19350310860176
60.0,69.70253448962373
61.0,70.76690249492678
62.0,71.12251233749066
63.0,70.87435653389535
64.0,71.81345594750114
65.0,71.14729357102615
66.0,71.84448830300957
67.0,71.7177714202325
68.0,75.75283058245765
4.0,58.55366061751094
5.0,58.60741945082064
6.0,58.797983436619
7.0,58.89423623708282
8.0,58.92172204404832
9.0,58.95537087561342
10.0,59.16996307747134
11.0,59.12640209659751
12.0,59.34806690852101
14.0,59.42390651208492
15.0,59.69093398378601
16.0,59.87092112320434
17.0,59.89537497861658
18.0,60.13520817715538
19.0,60.323737257007394
20.0,60.21940897019499
21.0,60.37673810242878
22.0,60.49528157748512
23.0,60.38466199119971
24.0,60.3635199597918
25.0,59.96530810732769
26.0,59.77124571589097
27.0,59.88887960548132
28.0,59.9845901530712
29.0,60.11916798730343
30.0,60.6615083213925
31.0,61.21820961062711
32.0,61.463616935483046
33.0,61.6464494448206
34.0,61.90917970826254
35.0,62.20095256917908
36.0,62.19436390522681
38.0,63.01587700925821
39.0,63.289061674882845
40.0,63.58518422014309
41.0,63.76225019085338
42.0,64.35552148036113
43.0,64.71828865303242
44.0,65.03597886905325
45.0,65.25111915446118
46.0,65.73648795272933
47.0,66.06025373320881
48.0,66.09937756959796
49.0,66.01030816204495
50.0,66.3644575954937
51.0,66.65580481705756
52.0,67.31591314628648
53.0,67.9169508963114
54.0,68.48467799398297
55.0,69.41879894483759
56.0,69.8484089879061
57.0,70.15155749782342
58.0,70.82353125284249
59.0,71.30554741237385
60.0,71.51610478639552
62.0,72.34887109523034
63.0,73.08070840139806
64.0,73.07407309203728
65.0,73.23526213182541
66.0,73.81333284883442
67.0,73.93367800279452
68.0,74.6891587004016
69.0,74.74302248588045
70.0,74.9139779080757
71.0,74.67101363649056
72.0,75.06377380683485
73.0,75.02193287539988
74.0,75.16644035096903
75.0,75.6048255615138
76.0,75.8892401092376
77.0,76.49068017591097
78.0,77.0566930548197
79.0,77.65387672796639
80.0,78.19958719282043
81.0,78.3573886098154
82.0,78.91895851356341
83.0,79.12434407791635
84.0,79.41259521049024
86.0,78.96825403440047
87.0,79.19241058196776
88.0,79.49752303818038
89.0,79.58213288386202
90.0,79.72124390168132
91.0,79.80306536933844
92.0,80.33124806751293
93.0,80.09919111554285
94.0,80.27783901010153
95.0,80.45211844575515
96.0,80.62952318844458
97.0,80.40236332538007
98.0,80.75601098658204
99.0,81.61607457000459
100.0,81.81731994480369
101.0,82.95678481540438
102.0,82.98315822421966
103.0,83.61707854073246
104.0,83.45198332519712
105.0,84.26696232143563
106.0,84.42092145223556
107.0,84.09864885293034
108.0,84.91117059103475
110.0,85.41108427421874
111.0,84.70573754746168
112.0,85.3712202539429
113.0,85.33275364877781
114.0,85.37728538342778
115.0,85.45284437225897
116.0,85.85502739921935
117.0,86.03756112406059
118.0,86.1882268262929
119.0,86.74964559504457
120.0,87.10048956229261
121.0,86.69260090683022
122.0,87.38058141675437
123.0,87.66916793153669
124.0,88.90613543428938
125.0,90.19879659736928
126.0,89.69804072027226
127.0,90.31650997564122
128.0,88.75679756633238
129.0,88.84701491781921
130.0,89.25808689650073
131.0,89.86119618245722
132.0,90.18245089945542
134.0,90.13055519305996
135.0,90.42338613880112
136.0,90.52144293107528
137.0,91.05487280879106
138.0,90.7134454479326
139.0,91.34382462295922
140.0,91.76306075299324
141.0,91.01795437721344
142.0,91.1081775271032
143.0,91.81212104034653
144.0,92.47597439559895
145.0,92.01210215966192
146.0,92.5612689029819
147.0,92.75522548163308
148.0,94.07650176326734
149.0,94.75197511803
150.0,95.77868673144128
151.0,95.28310302977496
152.0,95.41865809392168
153.0,95.65411384248036
154.0,95.32103618186872
155.0,96.50555133154285
156.0,96.65539366055636
158.0,96.35603951149736
159.0,96.48792418657725
160.0,96.779085192269
161.0,97.34344954971888
162.0,97.10419004882549
163.0,97.3011444018014
164.0,97.90850391711967
165.0,97.54202165711762
166.0,97.977771638751
167.0,98.19427820647164
168.0,98.48808908231123
169.0,98.93031008163594
170.0,99.65192712706842
171.0,100.4136575241036
172.0,100.6578108770861
173.0,102.05110912175252
174.0,101.31614995113392
175.0,102.7780433026895
176.0,102.42819086234576
177.0,102.86685744066256
178.0,103.2307420161434
179.0,103.08554420789216
180.0,103.31482465730996
182.0,103.53293399757622
183.0,104.2593339352359
184.0,104.10132326891414
185.0,104.9876785483245
186.0,104.81282560373464
187.0,105.18421230885666
188.0,105.5840746184731
189.0,104.5670209446128
190.0,105.48455469585478
191.0,105.78032478050524
192.0,105.81077978677553
193.0,107.31291422565398
194.0,108.0994138944256
195.0,107.46862716535296
196.0,107.47525410989483
197.0,108.71019245993368
198.0,109.25136785071614
199.0,109.23724001523424
200.0,109.2581973656152
201.0,109.55930373224612
202.0,109.6610635042424
203.0,109.58637870741384
204.0,111.01783924253584
206.0,110.375004258459
207.0,110.73195880443856
208.0,110.9495584990211
209.0,111.50561451248042
210.0,111.14908169372714
211.0,112.13800315389383
212.0,112.19839102644391
213.0,112.20864535283602
214.0,111.82894642206456
215.0,113.92395440919108
216.0,113.72282518477404
217.0,114.34401783489292
218.0,115.1678070890928
219.0,115.19591260903503
220.0,115.23367163849905
221.0,115.63370590949592
222.0,115.38563209000168
223.0,115.9804696770216
224.0,115.69446351550462
225.0,116.12876167936426
226.0,116.63948490454268
227.0,116.64245432638238
228.0,116.85234161210104
230.0,117.45043140133558
231.0,117.78419556093856
232.0,118.3376109058118
233.0,117.66771256121535
234.0,118.02699918402504
235.0,117.48961466782664
236.0,118.4875164533764
237.0,118.9156376092404
238.0,118.9400702067566
14.0,60.64380882122021
16.0,61.001955084187166
18.0,61.42379033387608
20.0,61.7015365433795
22.0,61.45330225015394
24.0,61.72139927567125
26.0,62.000256276980544
28.0,62.29293508640671
30.0,62.26433309176237
32.0,61.89772223351669
34.0,61.20558632395347
36.0,60.99597527442994
38.0,61.13294870831192
40.0,61.50510447021908
42.0,61.58570782849437
44.0,61.88759702784081
46.0,61.934802792480994
48.0,62.12222009926175
50.0,62.3403147088789
52.0,62.58443760595007
54.0,62.38358154537071
56.0,62.0553300659404
58.0,61.50135959166589
60.0,60.97240701883563
62.0,60.83366800245174
64.0,60.83464739502563
66.0,60.8656160361593
68.0,60.91730688852394
70.0,60.727364892919056
72.0,60.701440415243816
74.0,60.67420338379037
76.0,60.773630873044034
78.0,61.23982779104817
