delay_hours,median_RHOA
0.0,26.86630633220353
2.0,27.57790911068596
4.0,29.22503435425564
6.0,28.08759554404385
8.0,26.92158194569647
10.0,40.23349663735716
12.0,26.21922321179136
14.0,28.284185558721457
16.0,27.025813264654985
18.0,26.145025605010566
20.0,26.824028977310128
22.0,25.58918812188877
24.0,28.14380813892592
26.0,29.03054468712146
28.0,26.75768566418721
30.0,25.69746921275736
32.0,25.79182135210298
34.0,26.686864963486705
36.0,27.531569406951096
38.0,26.914645768030628
40.0,28.335813862109056
42.0,26.9224937732228
44.0,26.466227855976683
46.0,26.174738605437653
48.0,26.17884497353901
50.0,28.599923132995265
52.0,25.638804116252743
54.0,27.024643610035003
56.0,26.64273879967784
58.0,28.36989105773115
60.0,26.11017492810751
62.0,27.21126640657992
64.0,27.0037784808462
66.0,27.01129319735633
68.0,29.27346182860252
70.0,29.90483636169896
72.0,30.637750750434805
74.0,27.74211981548016
76.0,28.14588962107224
78.0,25.577774556645355
80.0,25.11192501767418
82.0,27.100237256200938
84.0,29.7991775610268
86.0,28.06761080005289
88.0,29.641953341624024
90.0,29.09324069013904
92.0,28.08847592924169
94.0,28.258465734013143
96.0,29.51063131243484
98.0,30.60766044206579
100.0,27.53248752294313
102.0,28.31626931071701
104.0,30.165147399303063
106.0,28.666530561677536
108.0,30.636732018991594
110.0,30.32814443021738
112.0,29.03994594334124
114.0,30.04937045732144
116.0,30.151784409692997
118.0,28.27487862948715
120.0,27.008840695733777
122.0,29.18510888553361
124.0,32.30079210068829
126.0,28.82752786049962
128.0,29.551732724242555
130.0,29.311104584275867
132.0,29.48762810490843
134.0,28.62141710875396
136.0,25.66866175139091
138.0,28.860202728270878
140.0,31.966314898631897
142.0,28.38538583721313
144.0,28.911535473770627
146.0,27.03788711879679
148.0,30.14704919502176
150.0,29.74338000488086
152.0,33.29450802735275
154.0,29.007271075569992
156.0,29.099038655513382
158.0,28.49507554439825
160.0,26.167299350515915
162.0,28.1505053548952
164.0,26.123336686815215
166.0,30.863707899926062
168.0,29.110250989854443
170.0,31.37990289528227
172.0,32.51660595500729
174.0,29.037858172729223
176.0,27.74442768239164
178.0,31.17296835453005
180.0,28.888582573969803
182.0,28.18362670373107
184.0,32.9954474641123
186.0,28.4860704615175
188.0,37.652603410630206
190.0,31.259761758105647
192.0,33.00239621870954
194.0,30.45668695756768
196.0,37.215976371761606
198.0,32.84810871278813
200.0,34.5222114742059
202.0,33.92863690842528
204.0,25.300490950120043
206.0,30.970291105055956
