delay_hours,median_RHOA
0.0,53.50566875471844
2.0,53.82467636496512
4.0,53.95627006692126
6.0,54.28795580619245
8.0,54.4951533756813
10.0,54.81441856932243
12.0,54.87845631419203
14.0,55.13209428494413
16.0,55.06747854806744
18.0,54.62078496443414
20.0,54.24385250304473
22.0,54.15423232934071
24.0,54.18084509175293
26.0,54.44097919006267
28.0,54.70379592518781
30.0,54.84310456393389
32.0,54.97254964342898
34.0,55.27154113917016
36.0,55.2024333991951
38.0,55.27682474001733
40.0,55.26052787842686
42.0,55.07117895341703
44.0,54.53061821133213
46.0,54.33344754666148
48.0,54.23845581680485
50.0,54.24220648232896
52.0,54.2286425177284
54.0,54.25163654757464
56.0,54.31216236274916
58.0,54.30178363670928
60.0,54.30198467740739
62.0,54.29877430875945
64.0,54.52475033595607
66.0,56.15538515579842
68.0,56.7889146557152
70.0,57.28466216968717
72.0,57.674316737753806
74.0,58.02182186695747
76.0,58.281849162396334
78.0,58.62205400124991
80.0,59.309801664438034
82.0,59.83335561996724
84.0,60.45014219924462
86.0,61.013998532222914
88.0,61.32319912591495
90.0,61.75325030925791
92.0,62.09287087358259
94.0,62.30571014766213
96.0,63.41868401743859
98.0,64.17651321148324
100.0,65.28841277002918
102.0,66.11323877671875
104.0,66.53059926599356
106.0,67.13427422224112
108.0,67.80381513720673
110.0,68.57493186489204
112.0,69.07275889358507
114.0,69.55713504307025
116.0,70.282948505941
118.0,71.43065843883764
120.0,71.53415670323302
122.0,72.62796259894913
124.0,72.72578146362291
126.0,73.93977200167745
128.0,74.28138412541779
130.0,74.54744892432176
132.0,75.63604660945248
134.0,75.41311760533658
136.0,75.89141227370393
138.0,75.6794085750259
140.0,76.3329102117955
142.0,77.43823825252198
144.0,77.75669300084886
146.0,78.38529700366196
148.0,78.52825578758309
150.0,78.8739641155474
152.0,78.71473360012305
154.0,79.51652788183547
156.0,80.31890643807678
158.0,80.24441457690547
160.0,80.66579588014247
162.0,80.3297312231656
164.0,80.69391016526869
166.0,82.03355113964152
168.0,82.32700773366287
170.0,82.41162073747961
172.0,82.29237219089174
174.0,83.16925517334796
176.0,83.62507097865797
178.0,83.91151627833278
180.0,83.91735902362157
182.0,84.8833470129929
184.0,84.65395329392844
186.0,85.76809571276266
188.0,85.51273633103301
190.0,84.45426333800961
192.0,87.06326271520064
194.0,87.43980566023744
196.0,86.72434579331933
198.0,88.15860154623982
200.0,87.75700390420114
202.0,88.94112733354282
204.0,89.91508156057674
206.0,89.5026402858838
208.0,88.71326654980145
210.0,90.04955265752457
212.0,90.88027166967746
214.0,90.59106834292548
216.0,91.31810689755034
218.0,91.89847998038266
220.0,91.986724281809
70.0,57.35047786823069
71.0,57.34126140872675
72.0,57.4713221753598
73.0,57.43663008989232
74.0,57.57253988433599
75.0,57.84038263691386
76.0,57.6545393590773
77.0,57.96073062481952
78.0,57.9933369130441
80.0,58.03453140859106
81.0,58.28240830683796
82.0,58.44309008480177
83.0,58.282087898225335
84.0,58.47295719351463
85.0,58.61236007008795
86.0,58.72824118498249
87.0,58.78593358281803
88.0,58.74900491958408
89.0,58.69154497505573
90.0,58.51876934259627
91.0,58.59671659076633
92.0,58.29543197456234
93.0,58.41206699207479
94.0,58.591426707397325
95.0,58.64687624494458
96.0,59.28944001123265
97.0,59.44255135040829
98.0,60.00098586705946
99.0,59.74371031617596
100.0,60.0545318004965
101.0,60.22172227106161
102.0,60.3013846476874
104.0,60.514104553852434
105.0,60.5376200330094
106.0,60.98528112500237
107.0,61.09356038849965
108.0,61.097179121065615
109.0,61.56081666603645
110.0,61.807682078270986
111.0,62.04977277392543
112.0,62.045349878567016
113.0,62.17434889901318
114.0,62.40147462770212
115.0,62.27774036053769
116.0,62.16121214589611
117.0,62.50386716825789
118.0,62.94111183908007
119.0,63.38572590799231
120.0,63.74882425634307
121.0,64.3315658499
122.0,64.72091257439766
123.0,65.08210103611638
124.0,65.56533376663106
125.0,65.53715037376486
126.0,66.08863013876581
128.0,66.8449766576619
129.0,67.1868086696658
130.0,67.52816321001167
131.0,67.571324134887
132.0,67.8700454821901
133.0,68.2176888268737
134.0,68.56159407107685
135.0,68.82360036088772
136.0,69.22695082651305
137.0,69.19006614093183
138.0,69.04259650634687
139.0,69.16185133545656
140.0,69.2561017277389
141.0,69.68282945704124
142.0,70.33209039158507
143.0,71.00212134325233
144.0,71.63269177539382
145.0,71.91490265536468
146.0,72.36180984473974
147.0,72.92582324076342
148.0,72.28515679606377
149.0,73.43719538649158
150.0,73.12969107368984
152.0,73.4444265691017
153.0,73.76951566046618
154.0,73.93705795225299
155.0,74.07788696127851
156.0,74.09691671985891
157.0,74.42367696202643
158.0,74.80105548246476
159.0,74.412531768325
160.0,74.35340695551544
161.0,74.0876751302677
162.0,75.07406246797531
163.0,74.24651612933945
164.0,75.24335758334875
165.0,75.31725260494754
166.0,75.82361129826658
167.0,76.1566477797282
168.0,76.54730755128539
169.0,76.79779797860769
170.0,76.79240129236783
171.0,77.29132776237864
172.0,77.4465751589717
173.0,77.66636918470145
174.0,77.44260460518404
176.0,77.97843460834154
177.0,77.50647900448645
178.0,78.08509926373213
179.0,77.66001755514557
180.0,78.11572655758472
181.0,77.88755164775253
182.0,78.1591450658545
183.0,78.53842090788125
184.0,78.56179188903644
185.0,78.83288898791496
186.0,79.38100132122257
187.0,79.46055061245569
188.0,79.08386945193891
189.0,80.27598424903044
190.0,80.20578335025942
191.0,80.59409345865744
192.0,80.4183210632918
193.0,80.74099138375715
194.0,80.18681641689719
195.0,80.23505361939976
196.0,80.7387987836434
197.0,81.09052576750734
198.0,81.79394204010437
200.0,81.41613630818256
201.0,81.37951548851758
202.0,81.16576524877475
203.0,81.5188743874382
204.0,81.92358187777576
205.0,81.57786726728963
206.0,82.30802195273519
207.0,82.53034783475675
208.0,82.38153374050319
209.0,82.80510764385394
210.0,82.27959354151817
211.0,82.81964539933597
212.0,83.44669133673874
213.0,83.22804701250128
214.0,83.77523581510196
215.0,82.85313124061479
216.0,83.40761405104374
217.0,83.79406453298425
218.0,83.9920644905346
219.0,83.0531290401026
220.0,83.64031237658338
