delay_hours,median_RHOA
0.0,26.08392924856284
2.0,25.941627250337568
4.0,36.47949215402713
6.0,26.76289475195409
8.0,26.629831918844808
10.0,26.173366880944165
12.0,26.426010908268985
14.0,26.135605721749013
16.0,34.702260179637086
18.0,26.7957597821524
20.0,25.70237058471143
22.0,26.38946278231695
24.0,26.524781982961365
26.0,27.198838787063096
28.0,27.60242688882712
30.0,28.27569804963668
32.0,27.665284637347543
34.0,26.924680703825324
36.0,26.757414104347877
38.0,27.106271151805736
40.0,27.356803369961188
42.0,26.552958293991964
44.0,27.042407779871333
46.0,27.33796050124164
48.0,26.2722322328316
50.0,26.94854540446847
52.0,27.302801392630176
26.0,27.195689928748056
28.0,27.683008750019034
30.0,26.962517284776528
32.0,26.43759443296883
34.0,26.07080586301033
36.0,26.401360564333665
38.0,26.98762015924813
40.0,26.873362483980383
42.0,28.106860163574865
44.0,29.076136576291024
46.0,28.90729240508288
48.0,27.82011921736961
50.0,38.73323249798782
52.0,38.838194441822544
54.0,26.40746344142729
56.0,26.22655807439765
58.0,25.80248039557368
60.0,25.408703407242346
62.0,25.88143440386421
100.0,25.14974909299477
102.0,24.590829884648027
104.0,24.055850798700472
106.0,25.203933339569573
108.0,25.7900169503866
110.0,24.620300935824137
112.0,24.742220204477192
114.0,25.663540950638925
116.0,38.04410391296898
118.0,38.13963813729759
120.0,25.37236269111945
122.0,25.13682683212506
124.0,25.242612130129984
126.0,26.132739695019158
30.0,28.553199830725948
32.0,27.94426971297245
34.0,39.599897611599445
36.0,41.89290754987626
38.0,41.7045542844368
40.0,42.48248570205688
42.0,41.79666310401152
44.0,42.76763650623878
46.0,42.98915648890075
48.0,41.31963306729487
50.0,42.64662229865832
52.0,42.948724142512205
54.0,43.05174397612867
56.0,43.79743259303785
58.0,43.9077746221374
62.0,44.00568463178155
64.0,44.0765622270285
66.0,43.960783546347095
68.0,43.83568399364732
70.0,43.97129859616958
72.0,44.04150368075844
74.0,44.12413449965635
76.0,44.32477522618545
78.0,44.033999216031575
80.0,44.082727955585504
82.0,43.91556820359578
84.0,44.11307892724885
86.0,44.29286553823042
88.0,44.28018839806788
90.0,44.33823172449384
92.0,44.53192107917376
94.0,44.428637269411134
96.0,44.56044307325293
98.0,44.61907720343461
100.0,44.55200212172179
102.0,44.70529684089119
104.0,44.57245398790372
106.0,44.73455419709183
108.0,44.6191086291663
110.0,44.86598917729972
112.0,45.01433748630157
114.0,44.87416615268469
116.0,44.78350291676756
118.0,45.31540228100979
120.0,45.2275673609445
122.0,45.48596858231439
124.0,45.43194774954436
126.0,45.43114953595951
44.0,30.579260748614008
46.0,29.77530254001071
48.0,32.09878286773129
50.0,30.824174045943813
52.0,30.28534845043776
54.0,29.84887646303641
56.0,57.23547771178326
58.0,60.91162837880192
60.0,60.45453482626754
62.0,31.35262914999313
64.0,61.090371655491495
66.0,60.58299693225784
68.0,29.50878090957289
70.0,30.02481027931316
72.0,30.53331632888755
74.0,60.71488444300202
76.0,31.25308500230126
78.0,29.47776371239778
80.0,27.96678310715304
82.0,28.914155784883327
84.0,28.14834212940177
86.0,28.99223615783296
88.0,29.252969168494023
90.0,27.89349201571252
92.0,28.700221973850613
94.0,27.47536637047007
96.0,28.90455836642611
98.0,60.67604223863683
100.0,30.362574043485505
102.0,28.82941315681605
104.0,28.94625402722848
106.0,59.79878665344668
108.0,28.792594769571508
110.0,29.468373703769693
112.0,27.18263567980525
114.0,27.312700498111592
116.0,28.18049693806395
118.0,27.96537523437346
120.0,28.11861967237216
126.0,30.06044077389993
128.0,28.912817048713464
130.0,29.01364965140451
132.0,28.06957667550136
134.0,29.27024703577556
136.0,27.50989696444779
138.0,27.737859222105605
140.0,27.076133875117865
142.0,27.501914828599283
146.0,61.81021575066125
148.0,33.007275630218366
150.0,29.35052720994328
152.0,30.04162304576573
154.0,29.237042607675026
156.0,26.78154906628352
158.0,27.7094817863922
160.0,29.073245408975826
162.0,28.44623921035593
164.0,26.32467549387094
166.0,30.315831410174194
168.0,29.461692593213023
170.0,58.63336339383267
172.0,31.311775698799977
174.0,29.595170245980576
176.0,30.975702638992395
178.0,29.666896335983083
180.0,29.4533207782916
182.0,27.575488751624988
184.0,30.44170403587348
186.0,26.4247538790015
188.0,29.3210938696452
190.0,29.027778660371
192.0,29.7678420713082
194.0,29.930011417106027
196.0,31.48516403081008
198.0,30.432332882684403
200.0,29.38079647470424
202.0,31.461814712166603
204.0,30.49664878515511
206.0,29.73441137793953
208.0,27.764124848649637
210.0,27.071407445072133
212.0,30.33504510252765
214.0,28.41688129181389
216.0,31.73568367867285
218.0,30.21852477457844
220.0,27.16812327691218
222.0,28.9093287924962
224.0,29.220870926148876
226.0,25.021626384906693
228.0,27.399642927396968
230.0,28.519146907869867
232.0,25.83696699352704
234.0,33.34249391012406
236.0,31.861512308347766
148.0,32.85525679575546
150.0,37.43025881077962
152.0,29.666512942056503
154.0,43.38031257120938
156.0,42.25378179713126
158.0,42.29253600944772
160.0,39.49746229659235
162.0,39.674678282721935
164.0,29.25960628302632
166.0,42.58487073589327
168.0,42.26114170349236
