delay_hours,median_RHOA
0.0,60.76509643886265
2.0,61.12395899435554
4.0,61.54663791454384
6.0,61.82493961646625
8.0,62.06783527265548
10.0,62.33861326842796
12.0,62.62025883975035
14.0,62.91586443727078
16.0,62.88697642268
18.0,62.51669945585186
20.0,61.817642187193
22.0,61.60593502717424
24.0,61.74427819539504
26.0,62.12015551492127
28.0,62.20156490677932
30.0,62.50647299811922
32.0,62.80189003157573
34.0,62.99193118065142
36.0,63.21307911480321
38.0,63.46061973243337
40.0,63.2569516870059
42.0,62.92410468686357
44.0,62.36237862594921
46.0,61.82602071709933
48.0,61.68533935448606
50.0,61.68633245855599
52.0,61.717734660665535
54.0,61.77014918496327
56.0,61.94191219077744
58.0,61.91546922354869
60.0,61.88768745146618
62.0,61.98910349050492
64.0,62.46462434686914
66.0,64.64214958594589
68.0,65.90576137647771
70.0,66.46112654296957
72.0,66.98331700515112
74.0,67.8126406146267
76.0,68.88149086901633
78.0,69.81188481674683
80.0,70.79186482781643
82.0,71.50026858857633
84.0,72.46414522858815
86.0,73.34657476392914
88.0,73.78472222282673
90.0,74.11900230985476
92.0,74.20635775519473
94.0,75.00301578333257
96.0,76.27238506328241
98.0,77.76256914753779
100.0,78.85113063207466
102.0,79.71056163708761
104.0,80.84495676009182
106.0,81.36057890738057
108.0,82.23250542436185
110.0,83.31309693446418
112.0,83.9576717595911
114.0,84.63593041200085
116.0,85.68065075167901
118.0,87.72963815385818
120.0,89.13722489265288
122.0,90.36617232276956
124.0,90.70503451655055
126.0,91.11380997976
128.0,91.5938940864708
130.0,91.62037476651236
132.0,92.34197801174584
134.0,92.89668320401402
136.0,93.50900728874382
138.0,93.78497708174255
140.0,95.02484865662834
142.0,95.95465805576067
144.0,97.4038420270536
146.0,98.09069920077758
148.0,98.68258922644848
150.0,99.08946019261246
152.0,99.30767281283606
154.0,99.6765355491849
156.0,100.45600282016308
158.0,100.87117060513904
160.0,101.11209890959482
162.0,101.87003844994346
164.0,102.90891330364046
166.0,104.32217582075882
168.0,104.74036063075728
170.0,105.28094237463873
172.0,105.55791155717615
174.0,106.37335056607932
176.0,106.83345945295342
178.0,107.0928921775474
180.0,107.89264894180216
182.0,107.993411292086
184.0,108.80365850376285
186.0,109.12893151400486
188.0,110.20607858720648
190.0,111.92462003832374
192.0,112.45171945163573
194.0,113.47115335034376
196.0,113.98346305557652
198.0,114.26505205767974
200.0,115.40255220226962
202.0,116.00774856538368
204.0,115.944064195533
206.0,116.61044959738533
208.0,117.90818519801576
210.0,118.73975900532068
212.0,119.18894374742568
214.0,120.15638424824536
216.0,121.11400684680424
218.0,121.73841160256175
220.0,121.88266311145168
36.0,63.1208461456768
37.0,63.17879816798466
38.0,63.38422614467528
39.0,63.487986663575285
40.0,63.51761636348409
41.0,63.55388980391127
42.0,63.78522019751411
43.0,63.73826146013212
44.0,63.97721612738565
46.0,64.05897122002754
47.0,64.34682683452132
48.0,64.54085297081429
49.0,64.56721422694868
50.0,64.8257544149735
51.0,65.02898876305397
52.0,64.9165228698702
53.0,65.08612367441823
54.0,65.21391354052896
55.0,65.09466562651329
56.0,65.07187451665555
57.0,64.64260213969925
58.0,64.43340288173047
59.0,64.56021221470887
60.0,64.66338818501076
61.0,64.8084630903131
62.0,65.39310597046112
63.0,65.99322996025603
64.0,66.25777905645073
65.0,66.4548725015166
66.0,66.73809572550702
67.0,67.05262686957505
68.0,67.0455242898345
70.0,67.93111541598036
71.0,68.22560848552371
72.0,68.54482858931425
73.0,68.73570570573995
74.0,69.3752521558293
75.0,69.76631516796895
76.0,70.10878522083941
77.0,70.34070644850915
78.0,70.86393401304223
79.0,71.2129535243991
80.0,71.25512902002662
81.0,71.15911219868445
82.0,71.54088528794222
83.0,71.85495759278805
84.0,72.56655437169682
85.0,73.2144730662237
86.0,73.82648287751364
87.0,74.83346526253493
88.0,75.29658488896278
89.0,75.62337898265365
90.0,76.3477666905642
91.0,76.86738011053902
92.0,77.09436095973437
94.0,77.99208304065831
95.0,78.78100365670711
96.0,78.7738507932162
97.0,78.9476125781078
98.0,79.57077281104351
99.0,79.7005048870125
100.0,80.51491307903294
101.0,80.57297823977912
102.0,80.7572681849056
103.0,80.49535270013682
104.0,80.91874816376797
105.0,80.87364363968108
106.0,81.02942269834462
107.0,81.50200195531188
108.0,81.80860083775815
109.0,82.45695322963203
110.0,83.06711511309565
111.0,83.71087911274778
112.0,84.29915499386043
113.0,84.46926492138101
114.0,85.07463727762136
115.0,85.29604291599382
116.0,85.60677763690849
118.0,85.44365086522131
119.0,85.68618824968912
120.0,86.01631992731117
121.0,86.10786778033871
122.0,86.25838590161919
123.0,86.3469167296242
124.0,86.918410409049
125.0,86.66732478701736
126.0,86.86062180892986
127.0,87.04919215830708
128.0,87.24114408989705
129.0,86.99535711806124
130.0,87.37800388748177
131.0,88.30859268474497
132.0,88.5263401802776
133.0,89.75924117026754
134.0,89.78777719860568
135.0,90.47367898107254
136.0,90.2950459578633
137.0,91.17685323179336
138.0,91.34343701131888
139.0,90.99473805887064
140.0,91.8738865794996
142.0,92.58561535325312
143.0,91.82101950144848
144.0,92.5424027552741
145.0,92.50070495527515
146.0,92.54897735563571
147.0,92.63088329952872
148.0,93.06684970075378
149.0,93.26471625848168
