delay_hours,median_RHOA
0.0,62.39731692190025
2.0,62.68817209195351
4.0,63.02429696501879
6.0,63.44209087180564
8.0,63.60379442698893
10.0,63.84082385100849
12.0,64.120463752325
14.0,64.4300152279966
16.0,64.42250275818695
18.0,64.0769417201139
20.0,63.57644149297904
22.0,63.31558590947949
24.0,63.56633266331048
26.0,63.95828241663498
28.0,64.13013252100052
30.0,64.3359867669564
32.0,64.62858332122495
34.0,64.796900364475
36.0,65.00911034848741
38.0,65.03827381915436
40.0,64.99934099444204
42.0,64.75065624069269
44.0,63.9363422328394
46.0,63.51019974035613
48.0,63.57928302967692
50.0,63.59037256670138
52.0,63.60065113418154
54.0,63.50798057563412
56.0,63.57018634029234
58.0,63.6577270449781
60.0,63.5540486750192
62.0,63.6408789955305
64.0,64.24569253777135
66.0,66.41523095294457
68.0,66.8870077704055
70.0,66.71929423937448
72.0,67.55963471167296
74.0,68.32686219327157
76.0,69.28974079237325
78.0,70.22009259750409
80.0,71.03010029421127
82.0,71.79878626367251
84.0,72.56595716600059
86.0,73.36772943555239
88.0,73.58736387717585
90.0,74.00374958878498
92.0,74.23215381734106
94.0,74.84170744513546
96.0,76.05049841373038
98.0,77.15770444537613
100.0,78.07848178061566
102.0,79.04232851390204
104.0,80.05877510902724
106.0,80.46244305793769
108.0,81.17519098859864
110.0,82.35640270610155
112.0,82.65717182166932
114.0,83.31716901243668
116.0,84.30045386844395
118.0,85.40395081457697
120.0,86.22830449965706
122.0,87.13945078573477
124.0,87.34698355004977
126.0,87.9716501296621
128.0,88.65683766898785
130.0,89.09330273505059
132.0,89.50122041583663
134.0,90.09947704928123
136.0,90.58911405647378
138.0,90.74768060543528
140.0,90.98289949279778
142.0,91.48598979320592
144.0,92.4289084829807
146.0,92.86036942689408
148.0,93.6629966720895
150.0,93.88216590637748
152.0,94.31511677108156
154.0,94.68486230401466
156.0,94.9044024468539
158.0,95.69092345970424
160.0,96.07373251754488
162.0,96.14663176433382
164.0,96.32697504586493
166.0,96.6285111248777
168.0,97.0895944602079
170.0,97.73679216266358
172.0,98.02468006430668
174.0,98.37829421855226
176.0,98.96159506481932
178.0,99.49403743346288
180.0,99.7384158760661
182.0,100.15128738631658
184.0,100.5994895077221
186.0,100.8557244507948
188.0,101.15096765760718
190.0,101.3031910416834
192.0,101.65219712867336
194.0,102.31120732549918
196.0,102.9277516364972
198.0,103.46147018202056
200.0,103.89188126613624
202.0,104.48315350296286
204.0,105.01336413371315
206.0,105.13856777281704
208.0,105.813960811755
210.0,106.42206852485798
212.0,106.4509239528298
214.0,106.45025128816904
216.0,107.031464988012
218.0,107.5338951969306
220.0,107.89104869887731
38.0,65.15003045162824
40.0,66.06480409760567
42.0,66.63390354696897
44.0,67.56765639491739
48.0,68.86846411715581
50.0,69.45077796948138
52.0,69.70767300404363
54.0,69.72592296208332
56.0,69.99651018011456
58.0,69.88115762066901
60.0,70.0408997611405
64.0,70.38630363457318
66.0,70.48377085794469
68.0,70.66589952979038
70.0,70.78340210151619
72.0,71.02047553163504
74.0,71.25707118124717
76.0,71.23208829001405
78.0,71.21486933201517
80.0,71.00227586628026
82.0,71.48839867211412
84.0,72.00669622312441
86.0,72.39829392765448
88.0,72.99174760968943
90.0,73.46441712230765
92.0,73.88915141961321
94.0,74.18279783367944
96.0,74.71356168396383
98.0,75.15970180528771
100.0,75.43699052358429
104.0,75.95150355005448
106.0,76.18425180927038
108.0,76.64119857126606
110.0,77.0341918978026
112.0,77.66635837405335
114.0,78.1491178565833
116.0,78.41064610474363
120.0,79.30921921959178
122.0,79.7829888846926
66.0,66.45235324099981
67.0,66.34391592573053
68.0,66.53187226244114
69.0,66.71068790366785
70.0,67.00905554353078
71.0,67.14969275031896
72.0,67.35041714241318
73.0,67.36631591743294
74.0,67.55100951620948
76.0,67.76806645773087
77.0,67.9284624031063
78.0,68.1213159900108
79.0,68.26856668486573
80.0,68.45559889349096
81.0,68.71196585486156
82.0,68.71485139765875
83.0,68.8301222314913
84.0,68.94717845563845
85.0,68.63298119319751
86.0,68.48119787011433
87.0,68.1453873263298
88.0,67.86496160181143
89.0,67.99730680217372
90.0,67.89423194443384
91.0,68.13021150865572
92.0,68.72445730047814
93.0,69.07133223494468
94.0,69.40826807755427
95.0,69.56755129727587
96.0,69.95365452597862
97.0,70.34396976704328
98.0,70.74034527664058
100.0,71.45350812195211
101.0,71.95499534302847
102.0,72.37806369514612
103.0,73.00005218928655
104.0,73.42142944987381
105.0,73.913568518141
106.0,74.24793314723415
107.0,74.81591358435801
108.0,75.02277368401226
109.0,75.14538724984287
110.0,75.1255342124714
111.0,75.09271823556226
112.0,75.64688704409046
113.0,76.40951274501907
114.0,77.01937441550858
115.0,77.82011568501956
116.0,78.7739101679079
117.0,79.53876760672975
118.0,79.9247891098195
119.0,80.44985731353691
120.0,80.9016616484997
121.0,81.26505772996188
122.0,81.9622212148838
124.0,82.71018031157311
125.0,82.94160210122429
126.0,83.18030375701737
127.0,83.47526406747708
128.0,83.85831830215668
129.0,84.4054335616251
130.0,84.5700352327768
131.0,84.82737661491771
132.0,85.13120101109425
133.0,85.1065890284124
134.0,85.13074209034438
135.0,85.47498294543834
136.0,85.45790229232298
137.0,86.19840549847318
138.0,86.763808435495
139.0,87.81999882487682
140.0,88.34027665035576
141.0,88.78771180831629
142.0,89.12906712061306
143.0,89.69353964296387
144.0,89.8167127149142
145.0,90.26388383627892
146.0,90.31869028966854
148.0,90.72519977527683
149.0,90.8900340500963
150.0,91.24331501530432
151.0,91.29646181009164
152.0,91.28935168176132
153.0,91.72774044302218
154.0,92.1699011556519
155.0,91.95414553735276
156.0,92.20866424255262
157.0,92.5100305837538
158.0,92.19470802248782
159.0,92.36157286446084
160.0,92.9934124382596
161.0,93.04804915383764
162.0,93.6010172245134
163.0,93.93345815840844
164.0,94.31534308816369
165.0,94.8328988220714
166.0,95.06984652047798
167.0,95.2283753499258
168.0,95.58066932119227
169.0,96.12187519018282
170.0,96.2964159531915
172.0,96.75717867265534
173.0,97.04696512315412
174.0,97.138812138986
175.0,97.0485367695578
176.0,97.5131028733186
177.0,97.45374493194386
178.0,97.91202445008987
179.0,98.02195168614986
180.0,98.21478012671191
181.0,98.12064479371624
182.0,98.53241615148411
183.0,98.39572692046204
184.0,98.87214323810667
185.0,98.98047368142052
186.0,99.3987893748134
187.0,100.16400514901528
188.0,99.8633177590605
189.0,100.6558550343442
190.0,99.30450316376296
191.0,99.38776270364508
192.0,99.86248164317372
193.0,100.04484291868717
194.0,100.75712564201264
196.0,100.85902490824256
197.0,100.90696641014084
198.0,101.3113636029826
199.0,101.6409881465222
200.0,101.59122982138123
201.0,102.15607953886897
202.0,102.27783184247032
203.0,102.4809199907557
204.0,102.44186772091672
205.0,102.80948838791204
206.0,102.6964807249008
207.0,102.98140135813372
208.0,102.8247082116854
209.0,103.13896833998248
210.0,103.15820529196372
211.0,103.5174773732626
212.0,104.04150200376792
213.0,104.3208652953174
214.0,104.20482121145425
215.0,104.68115580348588
216.0,104.73452262876972
217.0,104.87773733565994
218.0,104.75457683688086
220.0,105.20591596450816
221.0,105.47728900574124
222.0,105.5269656052692
223.0,105.604485492485
224.0,105.98841356256509
225.0,105.82107722667092
226.0,106.4091873109333
227.0,106.46841323401011
228.0,106.71283568271268
229.0,106.72899849432824
230.0,107.13307507130364
231.0,107.0317164514366
232.0,107.38225017873094
233.0,107.91507602909698
234.0,108.1779181736508
235.0,108.87746427452072
236.0,109.50405454933116
237.0,109.95555712818444
238.0,110.28684133032635
239.0,110.54329001730994
240.0,111.47929346290846
241.0,111.08261619720166
242.0,111.33617305480246
244.0,111.74884339431324
245.0,112.10547510965394
246.0,112.50333425345632
247.0,112.50158658265542
248.0,112.49779577152972
249.0,113.3756294404347
250.0,113.22842275167908
251.0,113.82453565942907
252.0,113.6535153843647
253.0,113.57873016189131
254.0,113.5898259855014
255.0,114.2470319322558
256.0,114.66774910135352
257.0,115.50135664045852
258.0,115.17975378016338
259.0,115.62601963319958
260.0,115.60202373590796
261.0,116.2868089337544
262.0,117.3323498471048
263.0,117.46781948051762
264.0,117.43465774139966
265.0,117.86968317935664
266.0,118.17145186203716
268.0,118.70347931603013
269.0,118.9594565090926
270.0,118.67981032119046
271.0,118.9857532967192
272.0,119.39359553847788
273.0,120.02800632579309
274.0,119.89266871067817
275.0,120.01227728858493
276.0,120.65414396643924
277.0,120.2759178295118
278.0,120.36995257713762
279.0,121.3079300106192
280.0,121.40974755123612
281.0,121.45288610172474
282.0,121.32631827354244
283.0,121.87126466097374
284.0,122.68852079089476
285.0,123.86965078278467
286.0,123.36223531147355
287.0,123.39652234941656
288.0,123.91678131513864
289.0,124.56559467009733
290.0,123.69669423935092
292.0,124.64251733167973
293.0,124.58006639018252
294.0,124.5302326260142
295.0,125.2949831928806
296.0,124.99733222377772
297.0,125.34162965814224
298.0,125.51567378088733
299.0,125.26343081968002
300.0,125.38367434273388
42.0,66.63682052269422
44.0,66.83725573185016
46.0,66.95746782197592
48.0,66.93965163834365
50.0,67.15061059181872
52.0,67.22472314963132
54.0,67.09519433962446
58.0,69.46732426281947
60.0,70.30663373507711
62.0,70.95048068740012
64.0,71.51458858778527
66.0,72.29017094166592
68.0,72.86735494012983
70.0,73.218919667465
72.0,73.64825574544058
74.0,74.06186278620798
76.0,74.3253398759089
78.0,74.43251987405523
80.0,74.62291540598437
82.0,74.3922542931926
84.0,74.53007510962534
86.0,74.81935863327492
88.0,75.38171257627356
90.0,75.88813476705754
92.0,76.65957426101804
94.0,77.12322252327908
96.0,77.8642097965216
98.0,78.50981699281674
100.0,78.8648644885825
102.0,79.41006862602403
104.0,79.80304309280373
106.0,79.89614742575858
108.0,80.6460993700878
110.0,81.12501774880711
112.0,81.56477698573198
114.0,82.25603736676163
116.0,82.72784561715063
120.0,83.44024149901716
122.0,83.85286154584306
124.0,84.36616126128959
126.0,84.05280640132104
128.0,84.2331748291946
68.0,70.68265328045376
69.0,72.11178907484663
70.0,73.19293720911912
71.0,73.84832004604525
75.0,75.01742379965408
78.0,75.45739049390426
79.0,75.5590068637815
80.0,75.80104669653603
81.0,76.07293523778952
82.0,75.97054561788164
83.0,76.36765037141026
84.0,76.4894655408678
85.0,76.80498927287346
86.0,76.76943863122189
87.0,76.75220081346617
88.0,76.80055723001503
89.0,76.76882254583164
90.0,76.81236343779959
91.0,76.95601820568285
92.0,77.31398267717387
93.0,77.24638930864378
94.0,77.5773780412618
95.0,77.83314777699898
96.0,78.23420050629369
97.0,78.52967003018821
98.0,79.14931991447993
99.0,79.63116784209573
100.0,79.95530419639363
102.0,80.57839912960225
103.0,80.91811992963919
104.0,81.35141026996646
105.0,81.53758750294807
106.0,81.74003441950073
107.0,82.07839103045926
108.0,82.38814367687056
109.0,82.7212761351832
110.0,82.82607980396715
111.0,82.73884085539089
112.0,83.12557274265512
113.0,83.5443159238698
114.0,84.49803496773076
115.0,85.40454804021037
116.0,86.5111882791508
117.0,87.54610486281223
118.0,88.3751357675897
119.0,88.50169102260078
120.0,88.83896005424795
121.0,88.45853361235532
122.0,88.83984017623402
123.0,88.85802098183194
124.0,89.40164718628418
126.0,89.58104747997307
127.0,89.90830198073589
128.0,90.1847042904608
129.0,90.31552185051868
130.0,90.3461626688051
131.0,90.58763042226867
132.0,90.87478279339486
133.0,89.50117640973733
134.0,89.22706870376182
135.0,88.50912805338305
62.0,70.8875079592969
63.0,70.90841085646603
64.0,71.01749569005364
66.0,70.99546749405945
67.0,71.20477936210347
68.0,71.32953036704309
69.0,71.45972555512512
70.0,71.48024497057176
71.0,71.66198387410934
72.0,71.78479232409401
73.0,71.8629408698713
74.0,71.79127379386284
75.0,71.60686309143897
76.0,71.37569276521239
77.0,71.25735407759983
78.0,71.0532977951298
79.0,71.1890566114809
80.0,71.08601947325471
81.0,71.28556827383895
82.0,71.31690061654301
83.0,71.55880843099962
84.0,71.76507759160607
85.0,71.95058844651253
86.0,72.28928453309425
87.0,72.37722129267374
88.0,72.64484752888042
90.0,72.94362379680831
91.0,73.14428532304638
92.0,73.19902891057986
93.0,73.37922760064181
94.0,73.4866402024559
95.0,73.6129062745287
96.0,73.71472381514562
97.0,73.80240911130053
98.0,73.83695389925373
99.0,73.54382298520791
100.0,73.93608078122753
101.0,74.00752154015386
102.0,73.94891170246729
103.0,74.362562749334
104.0,74.64871555334742
105.0,75.32904356199296
106.0,75.72173513242
107.0,76.59987684402012
108.0,77.1748793972757
109.0,77.60794970710646
110.0,78.06755569481719
111.0,78.51488398082225
112.0,79.03795305031414
114.0,79.61964453066385
115.0,80.07195807906143
116.0,80.22805399987635
