delay_hours,median_RHOA
0.0,39.67584457023077
1.0,39.60537275669741
2.0,39.88273147450665
3.0,39.65778695312664
4.0,39.87022618210514
5.0,39.92958706532295
6.0,39.76923542543821
7.0,39.76945525729862
8.0,39.90256658922486
10.0,39.948046660686096
11.0,39.69551010037097
12.0,39.9983441903452
13.0,39.94833558255976
14.0,40.0572716907525
15.0,40.084612493275735
16.0,39.99899740501609
17.0,40.12710913234585
18.0,40.00483237068209
19.0,40.07244637003027
20.0,40.14349602731097
21.0,39.922690625816735
22.0,40.225129018442246
23.0,40.10194780569571
24.0,39.98567559427596
25.0,40.1565917252804
26.0,40.32234494802062
27.0,40.4491188414571
28.0,40.815760699139474
29.0,40.81740001672701
30.0,40.97910205232562
31.0,40.98493701799162
32.0,41.07307075128039
34.0,41.21131986782966
35.0,41.099953047351946
36.0,41.20868188550488
37.0,41.22638149072208
38.0,41.3880584026795
39.0,41.169363387045095
40.0,41.30367437283808
41.0,41.63878606082906
42.0,41.30565285958167
43.0,41.20113851223808
44.0,41.36690429679889
45.0,41.31790691557129
46.0,41.21152713786946
47.0,43.405122497307815
48.0,41.36406532534461
49.0,41.33724583837604
50.0,41.31665073351187
51.0,41.39184579158864
52.0,41.60186058919247
53.0,41.54014436461325
54.0,41.60078655353166
55.0,41.56037517668018
56.0,41.89695659768068
58.0,42.1849112111611
59.0,42.17371234810139
60.0,41.93624997249928
61.0,42.29400434211127
62.0,42.741764156280574
63.0,42.45958169936318
64.0,42.53603293949936
65.0,42.56614990437392
66.0,42.39990677063052
67.0,42.57466681873677
68.0,42.53655425505403
69.0,42.98268731345638
70.0,42.9474514066897
71.0,42.91952647950884
72.0,43.29367402499624
73.0,43.27016457775422
74.0,43.501672650394696
75.0,43.71141736885574
76.0,43.88167400427898
77.0,43.886158574231104
78.0,44.01016258622656
79.0,44.19440680888143
80.0,44.1562502788266
82.0,44.54282774579194
83.0,44.4833475252785
84.0,45.00915393079944
85.0,44.8227113895406
86.0,44.50844604282567
87.0,44.89543804987061
88.0,45.160724858088834
89.0,44.87256297456861
90.0,45.00299235779799
91.0,45.49096884059957
92.0,45.33735033655332
93.0,45.31833802108403
94.0,45.498317505647165
95.0,46.05253874935216
96.0,46.07460358722584
97.0,46.14187213650768
98.0,46.4456043966544
99.0,46.78444694536185
100.0,46.476732588086776
101.0,46.9820820687701
102.0,46.69160881026055
103.0,47.05235289317395
104.0,46.788868706211
106.0,47.10065309335859
107.0,46.428174870579966
108.0,47.03749854032134
109.0,47.060838402985326
110.0,47.14502144369723
111.0,46.92054799058951
112.0,47.49487442815549
113.0,47.488053359572845
114.0,48.02371451334993
115.0,47.294569917870966
116.0,47.76450134538899
117.0,48.27606892726645
118.0,48.09586961084291
119.0,48.42267165451084
120.0,47.68576385390467
121.0,48.64521686815736
122.0,47.95627009857977
123.0,48.32463920659384
124.0,47.80037162409568
125.0,47.83396193236453
126.0,48.29830334971815
127.0,48.161360662510674
128.0,47.84676242754999
130.0,48.209020209845
131.0,48.24837011285627
132.0,48.77710342257567
133.0,48.542423490235166
134.0,48.598066074557096
135.0,48.33934909850964
136.0,48.69788230099847
137.0,48.852637649808486
138.0,48.964726774970366
139.0,49.02092836030873
140.0,48.05817158723977
141.0,49.34085280720135
142.0,49.14334330199903
143.0,49.056622773527096
144.0,49.69906568326503
145.0,49.264690488938825
146.0,49.43996557168944
147.0,49.78171618186444
148.0,49.12416140195172
149.0,49.00621218748265
150.0,49.27717693860944
151.0,48.90367004597235
152.0,48.92050916647885
154.0,49.46997576108894
155.0,49.00189092119825
156.0,48.861638194264216
157.0,49.20914839918165
158.0,49.14245141273685
159.0,49.04165536428913
160.0,48.79399279036455
161.0,49.55064149203447
162.0,49.74293784169021
163.0,49.38588693403148
164.0,49.81067745924433
165.0,49.41989806329023
166.0,49.88161406013967
167.0,50.23483361251717
168.0,50.21161936805912
169.0,50.06263617581212
170.0,49.133268721882494
171.0,49.28278579150474
172.0,49.34835221409608
173.0,49.8908281555455
174.0,49.89229160764473
175.0,49.07878810596553
176.0,49.81683275133548
178.0,49.54871953348356
179.0,50.075870053808096
180.0,49.01844740074138
181.0,49.63666483946343
182.0,49.735224883845376
183.0,49.32029538779897
184.0,50.977815053380624
185.0,49.69487003518657
186.0,50.59415820970343
187.0,50.81189852697267
188.0,50.34919642720659
189.0,50.78161197752011
190.0,50.26541536475369
191.0,50.10886367559871
192.0,50.3498433609672
193.0,50.92268122279277
194.0,49.880923160006994
195.0,50.71880915545949
196.0,50.198881681976616
197.0,51.02797440301318
198.0,50.81692325521034
199.0,49.42833960672952
200.0,50.02457385941175
202.0,49.88881826425044
203.0,49.93584343964475
204.0,50.50927798794854
205.0,49.98439487624127
206.0,51.04667895387792
207.0,50.06451416799095
208.0,50.08128419848418
209.0,50.56541676418394
210.0,49.66044436584821
211.0,50.69475954993193
212.0,49.90343394251177
213.0,49.99920526272181
214.0,51.24714048691988
215.0,51.50021720552056
216.0,50.28946497028127
217.0,50.017319408018615
218.0,49.655030221172126
219.0,50.01321797359461
220.0,50.184504678306574
221.0,50.21494825051657
222.0,50.82189145525535
223.0,49.62172255386665
224.0,49.38891433279469
226.0,50.4314323857264
227.0,49.91769160888616
228.0,50.59233046480697
229.0,50.80914120735225
230.0,52.1182085314719
231.0,48.51152769248378
232.0,51.095073367717006
233.0,51.31609232016134
234.0,50.08722593962524
60.0,41.98234557316962
61.0,42.043515358553
62.0,41.89984581641734
64.0,42.13865230682303
65.0,42.08579216576271
66.0,42.14221986387177
67.0,42.13301204937624
68.0,42.14188697562603
69.0,42.22864518955974
70.0,42.287384262658136
71.0,42.20495359591912
72.0,42.26507446928287
73.0,42.208690737545886
74.0,42.37631567155464
75.0,42.446486001393744
76.0,42.47030321324032
77.0,42.32886967517042
78.0,42.20808148924707
79.0,42.2743074074196
80.0,42.33326003146809
81.0,42.33229905219264
82.0,42.34897486903141
83.0,42.37548031048513
84.0,42.306817399117335
85.0,42.42472892812462
86.0,42.35463396920909
88.0,42.50254312579528
89.0,42.26850384630508
90.0,42.49111186905457
91.0,42.57122487989397
92.0,42.71502004023556
93.0,42.41143224102568
94.0,42.61544248838548
95.0,42.59875410972612
96.0,42.708927557247385
97.0,42.75749155566449
98.0,42.95023384995132
99.0,43.427457414324266
100.0,43.647603320237295
101.0,43.91844245315815
102.0,43.70343433186814
103.0,43.90532791245783
104.0,43.94119819116451
105.0,43.85981015553481
106.0,43.73931089148512
107.0,43.894593836760095
108.0,44.05769023444465
109.0,43.75600555105479
110.0,43.90216861457839
112.0,44.06023400311497
113.0,44.060981431440325
114.0,44.19843915329216
115.0,44.25277530827229
116.0,44.06386436926669
117.0,44.25204672267783
118.0,44.03571961022543
119.0,44.36784786582529
120.0,44.20557426738965
121.0,44.42844608837162
122.0,44.47597373658971
123.0,44.64108002556933
124.0,44.38993154642986
125.0,44.729866973529006
126.0,44.58408076462324
127.0,44.78776440464759
128.0,45.29080879125189
66.0,42.146716995644496
68.0,42.172468727862565
70.0,42.45316260903955
72.0,42.47956755592852
74.0,42.62226983787842
76.0,42.78450575085228
78.0,42.70573685481647
80.0,42.85360204503057
82.0,42.9636498743459
84.0,42.79669071682864
86.0,42.5655280942545
88.0,42.41848570328931
90.0,42.4699075158916
92.0,42.53697507604393
94.0,42.49253135478172
96.0,42.44747210431039
98.0,42.54638387966897
100.0,42.55753249544631
102.0,42.71444219648823
104.0,42.69992073188136
106.0,42.66384946404517
108.0,42.579207916881565
110.0,42.19859731469846
112.0,42.21070690975125
114.0,42.24307244051216
116.0,42.12138608441632
118.0,42.1672178868542
120.0,42.06842544879125
122.0,42.02102969968941
124.0,42.12506669785042
126.0,42.04379799951637
128.0,42.01410813654201
130.0,42.16567278292111
132.0,42.507869337727215
134.0,43.01931130139872
136.0,43.22666299303657
138.0,43.12358069324072
140.0,43.02522163798828
142.0,43.31671868487626
144.0,43.18589988520846
146.0,43.37026972606925
148.0,43.29075968261839
150.0,43.41855736443329
152.0,43.394344455238006
154.0,43.44398248931592
156.0,43.38699579019041
158.0,43.27675325265587
160.0,43.58642725394363
162.0,43.672167960409226
164.0,43.8667317186822
166.0,43.92793290861705
168.0,44.22623218135679
170.0,44.44353911581553
172.0,44.72195302655467
174.0,44.63397003511303
176.0,45.24123356627695
178.0,44.88664477545469
180.0,45.13685111804959
182.0,44.97969646150609
184.0,45.12200932701757
186.0,46.00178899415167
188.0,45.96610714275389
190.0,46.214372684067
192.0,46.3730410399921
194.0,46.78092963559548
196.0,46.78480495724878
198.0,47.10673301452616
200.0,47.29422446780463
202.0,47.61398561102951
204.0,47.57650741928678
206.0,48.07425699851062
208.0,48.65108951928514
210.0,49.530479769980815
212.0,49.60633432363878
214.0,49.37811116708369
216.0,49.98205837761075
218.0,49.50864104487784
220.0,49.68988299241068
222.0,50.11688439804809
224.0,50.34155255937503
226.0,50.393520811173154
228.0,50.70041236919931
230.0,52.03112999111303
232.0,51.61895781468705
234.0,51.53254505081968
236.0,51.405017448147554
238.0,51.88146217964366
240.0,51.902007037225445
242.0,52.33052842315476
244.0,52.28778054767276
246.0,52.80970535063012
248.0,52.57502541828961
250.0,53.25981422525052
252.0,53.47674430509144
254.0,53.71810084507775
256.0,54.005615794837375
258.0,53.732383635093335
260.0,53.256152454547326
262.0,53.89446880622007
264.0,53.65629668775438
266.0,54.058431969525614
268.0,54.26627985307695
270.0,53.98085016553595
272.0,53.99064210468912
274.0,54.5716639926318
276.0,55.16831906630392
278.0,55.859727952717975
280.0,54.94212464377479
282.0,55.65499540067401
284.0,54.23084295718076
286.0,55.78934407192877
63.0,42.463846437454905
65.0,42.27217817882888
67.0,42.14542940903359
69.0,42.46199984982756
71.0,42.55332428554726
73.0,42.49017601342031
75.0,42.41792670227287
79.0,43.17670463253352
81.0,43.13935205899672
83.0,43.34569252407674
85.0,43.52262576714579
87.0,43.71658027711995
89.0,43.74757028852579
91.0,43.733080228470406
93.0,43.79348374279753
95.0,43.94526194012673
97.0,44.07525794054561
99.0,1.5476728253958345
101.0,44.18548163534926
103.0,44.0970966656486
105.0,44.19154271378595
107.0,44.19836378236859
109.0,44.52883387765002
111.0,44.309523332806506
113.0,44.51228367901719
115.0,44.64334115327628
117.0,44.8645987803119
119.0,45.03489938210722
121.0,45.04882416023587
123.0,44.9403779630463
125.0,44.8898668824371
127.0,44.52948709232092
129.0,44.59767893541643
131.0,44.87545219330527
133.0,44.856640866965485
135.0,44.69990703141188
137.0,44.73214694396685
141.0,45.01958024189262
143.0,45.0645075932477
145.0,44.86780832547371
147.0,45.24509004519936
149.0,44.94919636110341
64.0,42.53196290962685
65.0,42.66883650682105
66.0,43.048159522393256
67.0,43.34819860728528
71.0,43.47810667496001
74.0,44.091531779125376
75.0,43.82750743387687
76.0,43.99866852038289
77.0,44.01199661203332
78.0,44.27098366722356
79.0,44.412555385319976
80.0,44.611760736302514
81.0,44.53478818061166
82.0,44.851603576907216
83.0,44.99428073521593
84.0,44.99611476102269
85.0,44.92983231465748
86.0,45.07328830584304
87.0,45.18783954784138
88.0,45.20800126989504
89.0,45.14083949608825
90.0,45.16218831018806
91.0,45.37308243523348
92.0,45.24775315116533
93.0,45.04536965957247
94.0,44.91240278858306
95.0,45.17448633254976
96.0,45.05155007530481
98.0,45.14931244407902
99.0,45.40717521632608
100.0,45.14399879396768
101.0,45.55701261237349
102.0,45.12789453996594
103.0,45.42476804606824
104.0,45.82494996473707
105.0,45.32100112705
106.0,45.46353382442188
107.0,45.51428357962237
108.0,45.67761237098792
109.0,45.187205175901376
110.0,45.62297473231353
111.0,45.80922884626346
112.0,46.15135631105629
113.0,46.14238089024174
114.0,45.86731470469096
115.0,45.93549398596587
116.0,45.98831016065411
117.0,45.8590113412782
118.0,46.39371151577983
119.0,46.32503604259144
120.0,45.82367493994676
122.0,46.20092525512092
123.0,46.45692887792005
124.0,46.16329004062076
125.0,46.384855432260935
126.0,46.23016917346418
127.0,46.41749104216461
128.0,46.36505172209421
129.0,46.081562835835015
130.0,46.28458698027818
131.0,46.00998558208937
92.0,42.72223052525663
94.0,42.85281693124344
96.0,43.03559142088878
98.0,43.26039776224225
102.0,43.1914208053596
104.0,43.44105558511747
106.0,43.37898762956162
108.0,43.354228281170485
