delay_hours,median_RHOA
0.0,50.7013654686754
2.0,51.62235527913875
4.0,51.709454867062725
6.0,51.90391063828322
8.0,52.220151173303
10.0,52.4894406672793
12.0,52.59525654459621
14.0,52.93907170013241
16.0,53.064270284939546
18.0,52.67860910246369
20.0,53.23440808257191
22.0,53.5457447863097
24.0,53.37882591382654
26.0,54.04641967323779
28.0,54.270122397181126
32.0,56.535346666485935
34.0,57.23151467355956
36.0,59.49113097170599
38.0,60.15157016701607
40.0,60.1794591356916
42.0,60.21701116677792
44.0,60.201507515571
46.0,60.12128586536818
48.0,60.06475349243528
50.0,60.20067763643098
52.0,60.33733106815579
54.0,60.60094343437872
56.0,60.75376064844456
58.0,61.10170005182818
60.0,61.42501970739093
62.0,61.265915530143054
64.0,61.33483950750776
66.0,61.42774196244876
68.0,61.513779053594966
70.0,57.98632118623205
72.0,57.827204435057816
74.0,55.53423579723066
76.0,55.723756302353245
78.0,55.77663594967738
80.0,55.954255233496376
82.0,55.94918794117165
84.0,56.11501288206113
86.0,56.06064322446285
88.0,55.4066293055248
90.0,56.95454879753797
92.0,57.45291636897826
94.0,55.18502014032109
96.0,56.37595328893168
0.0,50.88704463929376
1.0,51.60354468529809
2.0,51.5679730476141
3.0,51.57003517153781
4.0,51.77922758445701
5.0,52.07158394634821
6.0,52.09823438327688
7.0,52.59721179014582
8.0,52.66521158392276
9.0,52.658780020587535
10.0,52.63776898963316
12.0,52.90681329204537
13.0,53.179522893992704
14.0,53.250156925342914
15.0,53.26735805660898
16.0,53.23552087505514
17.0,53.400182727755926
18.0,53.264069974864775
19.0,53.29234873525759
20.0,53.1553683814473
21.0,52.41746122580812
22.0,52.33676805336665
23.0,51.45136245451364
24.0,49.23485586290645
25.0,52.39307409562499
26.0,52.61186670132315
27.0,52.18617013730407
28.0,51.875977660865416
29.0,52.06830215156719
30.0,52.82896182696217
31.0,58.06062680408058
32.0,54.614383927103255
33.0,53.89746265456573
34.0,53.37107408822309
36.0,53.53428993939202
37.0,53.61160072564156
38.0,53.64670084108688
39.0,53.85864065691663
40.0,53.953448061701785
41.0,54.06495364069844
42.0,53.93607089546663
43.0,53.80309533720331
44.0,53.77064203325762
45.0,53.81593331602103
46.0,53.51619605935412
47.0,53.603433960468095
48.0,53.73618947502004
49.0,58.42272444855016
50.0,58.17062979887673
51.0,58.34716143806522
52.0,58.31004320743846
53.0,58.559013236410415
54.0,58.49609330888456
55.0,58.6549648684947
56.0,58.70596471382741
57.0,58.773184924169776
58.0,58.89325334702038
60.0,59.16510792197495
61.0,59.17121885018789
62.0,59.27683983164616
63.0,59.30824321274045
64.0,59.35367909565704
65.0,59.56710263479775
66.0,59.591822974029526
67.0,59.72625710775108
68.0,59.74410579622489
69.0,59.75400776323661
70.0,59.65739600001821
71.0,59.38601923426546
72.0,59.32361483772053
73.0,59.33294469108268
74.0,59.17854316229497
75.0,59.14917675727166
76.0,59.205055286033634
77.0,59.15472185879823
78.0,59.40148516369327
79.0,59.525866443286745
80.0,59.525866443286745
81.0,59.909710693403
82.0,60.18130121590393
84.0,59.95104118936173
85.0,60.209221619395365
86.0,60.48230843913363
87.0,60.56402638657378
88.0,60.32443021970625
89.0,60.37854839877725
90.0,60.54314109488304
91.0,60.69392133287791
92.0,60.70133366246953
93.0,60.77701612525492
94.0,61.10125996440544
95.0,61.26379053658753
96.0,56.23814305598137
97.0,54.98747747017822
98.0,50.77643180906895
99.0,49.351302994964186
100.0,50.09383735550535
101.0,51.795888036889416
102.0,53.40795970121211
103.0,54.60897085180351
104.0,55.35933248150632
105.0,55.96916791016417
106.0,56.0844268061805
108.0,56.42581519392844
109.0,56.66337438472499
110.0,56.9407489133534
111.0,56.93196602578809
112.0,56.658545997001184
113.0,57.01265919822957
114.0,56.75437817678502
115.0,56.316805539315055
116.0,54.187436257410944
117.0,52.46436197114614
118.0,51.50971804676932
119.0,49.212027899592464
120.0,48.49916171830735
121.0,48.48542470375459
122.0,45.807385857990695
0.0,50.9796138851861
1.0,51.85259015782822
2.0,52.46661270396531
3.0,52.843566442434046
7.0,53.60649571153775
10.0,53.85724495109022
11.0,53.92250362891979
12.0,53.97100754986922
13.0,53.94633121937972
14.0,54.05749730236454
15.0,54.081343753714016
16.0,54.229778954441976
17.0,54.265294009457314
18.0,54.1933648636916
19.0,53.98700787116751
20.0,53.29889975089328
21.0,52.56680803619748
22.0,48.85108705634838
23.0,48.7796734415636
24.0,48.82028093675639
25.0,51.26272841119972
26.0,52.42589204343523
27.0,53.08992109472227
28.0,52.16129891095592
29.0,50.52144515633179
30.0,50.28279832090474
31.0,50.21776597374972
32.0,50.09449119967629
34.0,49.81401091123595
35.0,49.53383239702835
36.0,49.663551308363374
37.0,49.28867226774471
38.0,49.62865237573988
39.0,49.41382055684639
40.0,49.3523151960365
41.0,49.80828348777711
42.0,50.02517114363111
43.0,48.726605185344
44.0,47.66233548396196
45.0,48.316946664402295
46.0,48.14474674284622
47.0,48.28957951367088
48.0,48.060614601544174
49.0,48.102385184925645
50.0,47.59128022607855
51.0,46.57295565163085
52.0,47.62687701161525
53.0,50.78971616227259
54.0,50.22878702020783
55.0,49.467680970426926
56.0,49.07853681034822
58.0,48.60610924899703
59.0,48.41897778988361
60.0,48.22207010302213
61.0,48.4440816338695
62.0,47.99145171957855
63.0,48.399406473497926
64.0,48.3429872659023
65.0,50.48137205300946
66.0,51.26845583465855
67.0,47.77260253121175
18.0,52.7401081763104
19.0,52.94393152267213
20.0,53.03838057055592
21.0,53.103934735655045
22.0,53.155500407674126
23.0,53.17808317942401
24.0,53.23967655771845
25.0,53.325631918343305
26.0,53.533196007798345
28.0,53.69172807139666
29.0,53.74186660277343
30.0,53.809671500691714
31.0,53.935775408197074
32.0,53.98896940368032
33.0,53.990861779598106
34.0,54.18165225128346
35.0,54.37085212128376
36.0,54.41069889393154
37.0,54.45971834586189
38.0,54.40184684977122
39.0,54.34547793788106
40.0,54.14311316697757
41.0,53.97576049403485
42.0,54.08033155264171
43.0,53.9494181183021
44.0,54.02228402158193
45.0,53.44893812723264
46.0,54.29107684546686
47.0,54.49925705731374
48.0,54.54933900602187
49.0,55.19894576376931
50.0,55.307559339702216
52.0,55.767840488185705
53.0,56.0816291075645
54.0,56.01300061746935
55.0,56.261235071749006
56.0,56.51451795746384
57.0,56.75991699134839
58.0,56.95078919355512
59.0,57.319840219304034
60.0,57.6271218317894
61.0,57.86028014835852
62.0,58.0842846465346
63.0,58.15854625564085
64.0,58.20507607015112
65.0,58.464526466747536
66.0,58.82308455094562
67.0,58.883508554088216
68.0,59.38325925742855
69.0,59.59318095807684
70.0,59.78707718957413
71.0,60.086380645781496
72.0,60.29271877741604
73.0,60.46048010296558
74.0,60.79201053244408
76.0,61.04476531325162
77.0,61.26030755898467
78.0,60.26091931764129
79.0,61.593416016221866
80.0,61.93537651761937
81.0,62.16437915152516
82.0,62.22302394408722
83.0,62.651071832336406
84.0,62.97834598774065
85.0,63.15478332248142
86.0,63.42356985940316
87.0,63.525720437184944
88.0,64.22655337093964
89.0,64.56432046789472
90.0,65.36619118694796
91.0,66.0046008632682
92.0,66.56630330180434
93.0,66.78970425151493
94.0,65.83959951455556
95.0,64.0926724899781
96.0,63.35074167790242
97.0,63.3115801842415
98.0,63.83639700978861
100.0,64.11026341296144
101.0,63.916914147261
102.0,63.63622010207248
103.0,63.59618472052925
104.0,63.72961294014167
105.0,64.01378996293305
106.0,64.24947563870136
107.0,68.92681907205933
108.0,69.89480393230843
109.0,69.29355649535725
110.0,69.75381878295119
111.0,70.03448768028699
112.0,70.228270746447
113.0,72.28586176970175
114.0,71.48918408223687
115.0,71.36933570309766
116.0,71.7484898786801
117.0,71.374182951711
118.0,70.43071096090867
119.0,69.78994996035837
120.0,69.40220150610608
121.0,69.05608532204523
122.0,68.68839856730683
124.0,68.90087277500704
125.0,68.30310202869553
126.0,68.3447720206661
127.0,68.26919014929162
128.0,68.600198760826
129.0,68.59934373383325
130.0,68.92873659582985
131.0,74.49043570518944
132.0,74.14647594950004
133.0,73.26183736015524
134.0,72.57009537516177
135.0,72.49238851023178
136.0,72.94572885136228
137.0,74.1695239565254
138.0,74.39720004119978
139.0,74.85983880087655
140.0,75.47277998934631
141.0,74.67179573210173
142.0,50.34691277143518
143.0,48.95402350452792
144.0,49.10443909865822
145.0,49.22204303194145
146.0,49.204426961105376
148.0,48.463024253936986
149.0,48.396464174728735
150.0,47.63752712724563
151.0,47.408952006836216
152.0,48.31534977575405
153.0,48.13217281648215
154.0,48.16781989772431
155.0,49.32828642275474
156.0,50.49071448029797
157.0,51.84234869480468
158.0,48.364513827837605
159.0,44.74732213497744
160.0,51.43700303060585
161.0,51.94908875570935
162.0,53.03093680614838
163.0,51.17568540594438
164.0,49.94105157625543
165.0,49.47054782563794
166.0,51.8785741766596
167.0,48.502877313547934
168.0,48.436059468849216
169.0,47.030703153951976
170.0,47.224662255081086
172.0,46.329870220197286
173.0,46.11325919072329
174.0,46.52642583712058
175.0,46.81353887171796
176.0,46.83434871985051
177.0,46.89135890198525
178.0,46.83693266171833
179.0,46.13631977167501
180.0,47.35907124094991
181.0,46.90287033157156
182.0,44.54485048569985
183.0,43.955428826494085
184.0,51.46256582290403
185.0,52.142280847330255
186.0,56.720497732197
187.0,56.77413181510299
188.0,55.33507109058683
189.0,49.485297041263
190.0,47.87214401927299
191.0,46.69811651465889
192.0,47.32915787012976
193.0,46.630072712139686
194.0,46.683788525567024
196.0,48.91064345857185
197.0,48.20693738264296
198.0,46.35459684639225
199.0,45.573498253692456
200.0,46.18525120612082
201.0,46.04386997808312
202.0,46.54831704292044
203.0,41.32582474508462
204.0,45.596772591392366
205.0,43.34117994968244
206.0,37.683636086612665
207.0,41.47003510655424
208.0,40.24171967486325
209.0,44.70421242843819
210.0,47.16838136067547
211.0,53.015049650187365
212.0,56.83767415198386
213.0,59.15206247337221
214.0,55.43212922819115
215.0,50.83803147432657
216.0,48.92859273845657
217.0,47.0672744187819
218.0,46.54025086915788
220.0,45.71856992911802
221.0,45.95018793970755
222.0,45.144721077714166
223.0,45.12721188525219
224.0,45.388686683993214
225.0,46.64944913266673
226.0,46.40274869740349
227.0,43.36970390163936
228.0,44.58008891433519
229.0,41.7136486428951
230.0,40.43450311387731
231.0,43.62944349854215
232.0,48.06553100675253
233.0,51.9763050193244
234.0,55.31436812082838
235.0,57.27881778454121
236.0,57.255926951595406
237.0,57.91337355243085
238.0,54.58757631609504
239.0,53.754107320088856
240.0,53.03417459218713
241.0,53.98102268221821
242.0,51.87961781254781
244.0,48.9653023164765
245.0,47.96950393111005
246.0,46.46308468306152
247.0,45.926077435904425
248.0,44.895116065460826
249.0,45.27688561772701
250.0,45.65876204836728
251.0,42.99253011945925
252.0,41.39817511738353
10.0,53.84839919389309
11.0,53.78435389995765
12.0,53.886705660561255
13.0,54.04949399823381
14.0,54.02865900224853
15.0,54.12009030780494
16.0,54.37047490349284
17.0,54.26433210409047
18.0,54.52395853565597
19.0,54.385481884608375
20.0,54.337675816572144
21.0,53.65768416576591
22.0,51.40879971377122
23.0,52.18271230755394
