delay_hours,median_RHOA
0.0,37.96821997399082
1.0,37.99232953301707
2.0,38.08756447693662
3.0,38.08067308999674
4.0,37.98292133004746
5.0,38.01488154422674
6.0,38.20040907399282
7.0,38.18697006043533
8.0,38.2652563369753
10.0,38.21894317692677
11.0,38.36976370388669
12.0,38.30306483254764
13.0,38.38079376306533
14.0,38.36002143742765
15.0,38.47362388477411
16.0,38.38076383524766
17.0,38.46030565230741
18.0,38.561303775110446
19.0,38.403683621886216
20.0,38.4179724460428
21.0,38.33251036864195
22.0,38.42550272708935
23.0,38.25748623288024
24.0,38.412539572871545
25.0,38.34798131446698
26.0,38.60886539499887
27.0,38.73074560891138
28.0,38.88374053602038
29.0,38.997532549224346
30.0,39.09175614942128
31.0,39.22929155881205
32.0,39.14404827827229
34.0,39.24011279795687
35.0,39.37651106914642
36.0,39.46684235231557
37.0,39.5403771883101
38.0,39.439036400717455
39.0,39.513421495303085
40.0,39.68977742122047
41.0,39.59122818827504
42.0,39.54394930616264
43.0,39.77121232310304
44.0,39.39785564072093
45.0,39.54709721087862
46.0,39.399778039615015
47.0,39.58641047504789
48.0,39.6214902116695
49.0,39.56895208916293
50.0,39.655965778458096
51.0,39.75864648674735
52.0,39.79903431948483
53.0,39.76608457771641
54.0,39.946946511934506
55.0,40.19350727254293
56.0,40.04511256524853
58.0,40.27053712583883
59.0,40.39139231444907
60.0,40.44690796791454
61.0,40.40825064015157
62.0,40.582688529242304
63.0,40.59745109012549
64.0,40.83286065836225
65.0,40.76978772111197
66.0,40.86863771470136
67.0,40.90650221368132
68.0,40.86942686371398
69.0,41.22282105180149
70.0,41.25195199076706
71.0,41.24671468954018
72.0,41.53033770941653
73.0,41.71200598303911
74.0,41.771265317221335
75.0,41.928849896274215
76.0,41.86567053964644
77.0,42.123935645751445
78.0,42.10833090325625
79.0,42.217103011159054
80.0,42.51553474184461
82.0,42.6137834315884
83.0,42.79604069690376
84.0,42.924241010415855
85.0,42.670021836435495
86.0,43.02257902994569
87.0,43.124297758350494
88.0,43.19215189340349
89.0,43.31174132290286
90.0,42.45575685942758
91.0,42.5320267449052
92.0,42.59817545746512
93.0,43.721434571400806
94.0,43.87519106236012
95.0,44.28646402266416
96.0,44.03648720386583
97.0,43.8677259159618
98.0,44.30408558429498
99.0,44.34197007281709
100.0,44.28151775740928
101.0,44.71499697604589
102.0,44.615724333777294
103.0,44.63977512172188
104.0,45.0184989891312
106.0,44.68657425590439
107.0,44.962472082517394
108.0,45.09405486034514
109.0,45.03707685407986
110.0,45.06637011113929
111.0,44.88483634154009
112.0,45.40904063141511
113.0,45.33076557315795
114.0,45.43178078270442
115.0,45.352829652596334
116.0,44.36576099897329
117.0,44.88161845571978
118.0,45.1642367393944
119.0,46.14677757175449
120.0,46.54997093266884
121.0,46.151836411860685
122.0,46.01178665283767
123.0,46.24619677717473
124.0,46.02833938267732
125.0,45.90582001864088
126.0,45.81347832252155
127.0,46.15618885418218
128.0,46.10817122175982
130.0,46.61991291021134
131.0,46.04185619469147
132.0,46.296298870115855
133.0,46.56742600657839
134.0,46.54943834135791
135.0,46.77426807353294
