date_time,mean_1m,rhoa
2024-06-20 11:00:00,13.759055555555554,218.79964029495886
2024-06-21 13:00:00,13.646388888888888,220.91820655865064
2024-06-21 17:00:00,13.641388888888889,218.8844090526294
2024-06-21 19:00:00,13.63427777777778,219.40530123066748
2024-06-21 21:00:00,13.62861111111111,219.5623057661466
2024-06-21 23:00:00,13.622416666666668,219.72060830622013
2024-06-22 01:00:00,13.617861111111111,220.6065685863039
2024-06-22 03:00:00,13.610999999999999,220.23570492526738
2024-06-22 05:00:00,13.604,220.33596175695203
2024-06-22 09:00:00,13.581000000000001,221.23663942195208
2024-06-22 11:00:00,13.558111111111112,221.1596967144859
2024-06-22 13:00:00,13.540527777777777,219.84807430055918
2024-06-22 15:00:00,13.544777777777776,221.38128508029328
2024-06-22 17:00:00,13.54372222222222,221.69950239313897
2024-06-22 19:00:00,13.550444444444443,221.5672612304395
2024-06-22 21:00:00,13.542666666666667,221.83153723151753
2024-06-22 23:00:00,13.536361111111113,222.0973117915165
2024-06-23 01:00:00,13.53036111111111,222.03277416672972
2024-06-23 03:00:00,13.523138888888887,222.49724406265938
2024-06-23 07:00:00,13.446388888888889,222.20302472793895
2024-06-23 09:00:00,13.483666666666666,222.4521663919107
2024-06-23 11:00:00,13.474944444444445,222.05089821489904
2024-06-23 13:00:00,13.46386111111111,222.58696843529356
2024-06-23 15:00:00,13.463388888888888,222.64387524656178
2024-06-23 17:00:00,13.478833333333332,223.23493785794062
2024-06-23 19:00:00,13.472416666666666,223.345167008104
2024-06-23 21:00:00,13.465583333333333,223.4986400277773
2024-06-23 23:00:00,13.460027777777777,223.63063869495744
2024-06-24 01:00:00,13.454027777777776,225.68585377642825
2024-06-24 03:00:00,13.446944444444446,225.81595968449903
2024-06-24 05:00:00,13.440222222222223,226.28011389968125
2024-06-24 07:00:00,13.37088888888889,226.697305519778
2024-06-24 09:00:00,13.424444444444445,227.28636334466074
2024-06-24 11:00:00,13.400916666666665,226.95937706866906
2024-06-24 13:00:00,13.402833333333334,227.31078535079166
2024-06-24 15:00:00,13.400777777777778,227.754030004279
2024-06-24 17:00:00,13.439472222222221,222.36275583065384
2024-06-24 21:00:00,13.489944444444442,224.50124054896713
2024-06-24 23:00:00,13.472111111111111,224.76364998319582
2024-06-25 01:00:00,13.45811111111111,224.89708368138622
2024-06-25 03:00:00,13.446166666666668,225.0809623706364
2024-06-25 05:00:00,13.436277777777777,225.79890909662623
2024-06-25 07:00:00,13.366833333333332,225.66432479561968
2024-06-25 09:00:00,13.39461111111111,226.35141976018446
2024-06-25 11:00:00,13.365333333333334,226.68338876991726
2024-06-25 13:00:00,13.382055555555555,226.79715654790382
2024-06-25 15:00:00,13.398666666666669,226.0462197531709
2024-06-25 17:00:00,13.458944444444443,224.50010137493845
2024-06-25 19:00:00,13.459305555555558,224.15826872856348
2024-06-25 21:00:00,13.448166666666665,224.99028987511747
2024-06-25 23:00:00,13.436777777777777,224.42906755557675
2024-06-26 01:00:00,13.42986111111111,224.94654946960105
2024-06-26 03:00:00,13.420555555555557,225.1426839119086
2024-06-26 07:00:00,13.357611111111112,225.60557191451483
2024-06-26 09:00:00,13.384277777777777,225.78312165993788
2024-06-26 11:00:00,13.366138888888889,226.44838206803928
2024-06-26 13:00:00,13.360333333333335,226.67880749382064
2024-06-26 15:00:00,13.339694444444445,226.95146513183244
2024-06-26 17:00:00,13.33352777777778,226.9859236196045
2024-06-26 19:00:00,13.357249999999999,227.10502824146158
2024-06-26 21:00:00,13.351999999999999,227.28230226477854
2024-06-26 23:00:00,13.343972222222222,227.4137646139515
2024-06-27 01:00:00,13.338722222222222,227.68781645847895
2024-06-27 03:00:00,13.331527777777778,228.2391290556864
