date_time,mean_1m,rhoa
2024-11-01 03:00:00,35.81111111111111,72.09650779921128
2024-11-01 07:00:00,36.18333333333334,71.7639679028272
2024-11-01 09:00:00,36.30555555555555,72.39658777107392
2024-11-01 11:00:00,36.422222222222224,72.20454211738327
2024-11-01 17:00:00,35.81666666666666,72.05170971100492
2024-11-01 19:00:00,35.46666666666667,71.66067033384992
2024-11-01 21:00:00,35.077777777777776,71.68474357378918
2024-11-01 23:00:00,34.75555555555555,71.62499394303184
2024-11-02 01:00:00,34.644444444444446,72.09471738340159
2024-11-02 05:00:00,34.333333333333336,71.87401879459537
2024-11-02 07:00:00,34.31666666666666,71.69608915607786
2024-11-02 09:00:00,33.81666666666666,71.73044001098071
2024-11-02 11:00:00,33.74444444444445,71.28727754620154
2024-11-02 13:00:00,33.666666666666664,70.18342651900848
2024-11-02 15:00:00,33.53333333333333,71.14763139520744
2024-11-02 17:00:00,33.416666666666664,70.76760464582215
2024-11-02 19:00:00,33.338888888888896,71.07965841604707
2024-11-02 21:00:00,33.25555555555555,70.99393205064757
2024-11-02 23:00:00,33.205555555555556,71.2360088324374
2024-11-03 01:00:00,33.18888888888889,71.84192951755736
2024-11-03 03:00:00,33.12777777777777,72.2144679313457
2024-11-03 05:00:00,33.11666666666667,71.73806655411387
2024-11-03 07:00:00,33.1,71.90373969703602
2024-11-03 09:00:00,33.06666666666667,72.09061513244117
2024-11-03 11:00:00,33.050000000000004,71.64703804505343
2024-11-03 13:00:00,33.01111111111111,70.70217594175973
2024-11-03 15:00:00,32.96666666666666,71.72519440676639
2024-11-03 17:00:00,32.93333333333333,71.18565103197996
2024-11-03 19:00:00,32.86666666666667,71.5197174934228
2024-11-03 21:00:00,32.86666666666667,71.70617830621941
2024-11-03 23:00:00,32.86666666666667,71.80633479482883
2024-11-04 01:00:00,32.855555555555554,72.2285776643581
2024-11-04 03:00:00,32.833333333333336,72.89264602924779
2024-11-04 05:00:00,32.833333333333336,72.26393366497868
2024-11-04 07:00:00,32.833333333333336,72.35109236302591
2024-11-04 09:00:00,32.833333333333336,72.62481867060227
2024-11-04 11:00:00,32.833333333333336,72.25062804854045
2024-11-04 13:00:00,32.80555555555555,72.1824351937543
2024-11-04 15:00:00,32.76111111111111,71.84660344514474
2024-11-04 17:00:00,32.72777777777778,71.73340519084798
2024-11-04 19:00:00,32.699999999999996,72.31842512720021
